,repo_name,commit,message,bug_fix_regex_count,valid_fix_regex_count,negeted_bug_fix_regex,bq_classification,refactor_matches,adaptive_matches,corrective_pred,is_refactor_pred,perfective_pred,adaptive_pred,Sampling,len,Type,Justification,Comment,Is_Refactor,Is_Perfective,Is_Adaptive,Is_Corrective,decision
3643,squanchy-dev/squanchy-android,3c7257876daa59c8be63e56b1dd9e23b19bc626d,"Add button to test service in debug Activity
",0,0,0,FALSE,0,1,FALSE,FALSE,FALSE,TRUE,,45,,,,,,,,
4479,triplea-game/triplea,eebaddb964ed15df51034b4e8391324bc88bdfe8,"Merge pull request #1566 from ssoloff/issue-1547-fix-game-dtd-not-found-errors

Fix game.dtd not found errors in release build (#1547)",1,0,0,TRUE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,134,,,,,,,,
1144,demisto/content,8878d22b6e065d6857d5cfcc3df74aa9a5753958,"Merge branches 'McAfeeWebGatewayNewIntegration' and 'master' of https://github.com/demisto/content into McAfeeWebGatewayNewIntegration
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,135,,,,,,,,
2374,quodlibet/quodlibet,0110d90d0d957e099ffbd8a09b7be1a5057dcd8b,"OggPage.from_packets: Ensure no more than 255 packets per page; be extra-careful when reading lacing values. (Thanks to Michael Smith)
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,135,,,,,,,,
3647,washingtondc-emu/washingtondc,4f2d14b06d1d6265f41df1b97a584a368966da38,"WashDbg: implement memory watchpoints on top of the conditions infrastructure
",0,0,0,FALSE,0,2,FALSE,FALSE,FALSE,TRUE,,78,,,,,,,,
2864,Homebrew/homebrew-core,98efc62bcfb7313b5f750a6023df1879dbd2e654,"macvim 7.4-77

Closes Homebrew/homebrew#41577.

Signed-off-by: Mike McQuaid <a17fed27eaa842282862ff7c1b9c8395a26ac320@mikemcquaid.com>
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,135,,,,,,,,
3048,Ensembl/ensembl-webcode,cb8c9c159724bb7e3dbc6e2d702a6fac471f83f3,"Merge branch 'release/75'

Conflicts:
	modules/EnsEMBL/Web/Component.pm
	modules/EnsEMBL/Web/Component/Transcript/TranscriptSummary.pm
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,135,,,,,,,,
3310,AmpersandTarski/ampersand,4cc2febd9e23031eb14765a6a6484a591a964a4e,"no UNIQUE KEY or INDEX on column::BLOB

git-svn-id: 8ea8bdaa61cf645e26def3e8eda864b9d84c3b16@1131 80d59baa-9aef-c140-ba76-e18f3b6eea4d
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,135,,,,,,,,
3651,KeldorKatarn/OpenTTD_PatchPack,818979ebe36f69ef2a08e8efa981dd1105a23237,"(svn r11826) -Fix (r10444): at least one instance of dmusic driver is needed for it to be registered and usable
",0,0,0,FALSE,0,0,TRUE,FALSE,FALSE,FALSE,,112,,,,,,,,
3652,KeldorKatarn/OpenTTD_PatchPack,945ec94f2398859e4806d0078a0dde6a013a1f4c,"(svn r21306) -Add: genders for portuguese language
",0,0,0,FALSE,0,1,FALSE,FALSE,FALSE,TRUE,,51,,,,,,,,
4481,Automattic/wp-calypso,afb878cbbd00da7e8b68742885bc6cc02a0a6f96,"Post Editor: Fix wp-admin link to revisions (#19722)

We were concatenating an object to the end of the link instead of the revision id",1,0,0,TRUE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,135,,,,,,,,
3654,KeldorKatarn/OpenTTD_PatchPack,f8b79068e606fa0f069178708d2de039d0e89f6b,"(svn r18274) -Codechange: remove the unused WDF flags

",0,0,0,FALSE,2,0,FALSE,TRUE,TRUE,FALSE,,55,,,,,,,,
1708,Ultimaker/Uranium,85975ca7f92363dfde82f75c0a527954d3247d22,"Merge branch 'feature_add_container_at_index' of https://github.com/fieldOfView/Uranium into fieldOfView-feature_add_container_at_index
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,136,,,,,,,,
3656,KeldorKatarn/OpenTTD_PatchPack,cb5cfd7f8ca03356505a81fc5116b00d62fdbbd0,"(svn r20248) -Codechange: use a copy-constructor instead of a separate function co clone GRFConfig/GRFError
",0,0,0,FALSE,2,0,FALSE,TRUE,TRUE,FALSE,,108,,,,,,,,
3657,KeldorKatarn/OpenTTD_PatchPack,9eadd83372b0042d2f19bdc9df5af37f65b2bed4,"(svn r24840) -Fix: Draw NewGRF railtypes in NewGRF station previews.

",0,0,0,FALSE,0,0,TRUE,FALSE,FALSE,FALSE,,70,,,,,,,,
3658,KeldorKatarn/OpenTTD_PatchPack,7dc1e23845528e538091de34db539a0b7e480da6,"(svn r3311) Remove the unnecessary global variable _grffile_count: It's just the scroll count of a list and furthermore only used in one file
",0,0,0,FALSE,2,0,FALSE,TRUE,TRUE,FALSE,,142,,,,,,,,
3659,KeldorKatarn/OpenTTD_PatchPack,7c23fa7cbe9b9a0b2705d078133533ad2cd40a66,"(svn r21154) -Fix [FS#4223]: OPF has been removed for trains, so the 90 degree turn option doesn't need to mention it's not supported for OPF

",0,0,0,FALSE,0,1,FALSE,FALSE,FALSE,TRUE,,143,,,,,,,,
3660,KeldorKatarn/OpenTTD_PatchPack,3cc69d7b483cdf9d8b36a3e4c5dfc177d584a2d9,"(svn r4123) - Forward-port the release-changes from the 0.4 branch back to trunk. This ensures an updated changelog, known-bugs, etc.
",0,0,0,FALSE,0,1,TRUE,FALSE,TRUE,TRUE,,134,,,,,,,,
3661,KeldorKatarn/OpenTTD_PatchPack,636ac3c0419e24086757fa7e9b346e46f71bffb7,"(svn r23447) -Update from WebTranslator v3.0:
catalan - 42 changes by arnau
dutch - 1 changes by Jacco011
polish - 26 changes by matma6
brazilian_portuguese - 27 changes by Tucalipe
urdu - 150 changes by haider

",0,0,0,FALSE,0,1,FALSE,FALSE,FALSE,TRUE,,212,,,,,,,,
3662,KeldorKatarn/OpenTTD_PatchPack,39858e696bffa2cb69edc9f968eafabce4c0304a,"(svn r1713) Split off several functions which query/set information about a single tile from map.h and put them into a seperate file tile.h
",0,0,0,FALSE,1,0,FALSE,TRUE,TRUE,FALSE,,140,,,,,,,,
4415,SSEHUB/EASyProducer,ddd3536a5e2e143fc9a7e2de1892a174895384b9,"Made reasoner error messages copy pasteable (references #63)

Added Project configurator for creating EASy projects based on plain
Eclipse projects (references #43)",1,1,0,FALSE,1,1,FALSE,TRUE,TRUE,TRUE,Disagreement,164,adaptive,added,,,,,,
1875,onedata/op-worker,9a6ae0b641515576aa4fb916896940001dde2ee7,"Merge remote-tracking branch 'origin/master' into VFS-292

Conflicts:
	test_distributed/control_panel_test/control_panel_test_SUITE.erl
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,136,,,,,,,,
642,drupal/drupal,7dedb6cad0d86d444d98603835a0ce9ff67b5aea,"Issue #1969572 by neclimdul, larowlan, hussainweb, dawehner, damiankloip, ParisLiakos, pwieck, Berdir, socketwench: Make Uuid a service.
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,137,,,,,,,,
1273,openwrt/openwrt,2f49517c2fbb74ff38488698570fba96da0e6db9,"image.mk: do not emit multiple target definitions for kernel images

Signed-off-by: Felix Fietkau <nbd@openwrt.org>

SVN-Revision: 45498
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,137,,,,,,,,
1536,microhh/microhh2,6631fbe5e155ef89fbe088bd8ed72f245e191ced,"Merge branch 'masterupstream' into cudaupstream

Conflicts:
	cases/moser180/moser180.ini
	src/boundary_surface.cxx
	src/thermo_moist.cxx
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,137,,,,,,,,
1784,gitlabhq/gitlabhq,dc835fccba76ef5197505acbb8c157637ae2874b,"Merge branch 'remove-chart-show-bundle' into 'master'

Remove graphs_show.js webpack bundle

See merge request gitlab-org/gitlab-ce!17194",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,137,,,,,,,,
3669,angular/platform-server-builds,95d0b980fef4ea3cb9cdb7879e330e2b84df602c,"105e920 fix(animations): properly handle cancelled animation style application
",0,0,0,FALSE,-1,0,TRUE,FALSE,TRUE,FALSE,,79,,,,,,,,
3670,angular/platform-server-builds,f84e1d40e2edbd6c8e151a5fe8b21776a0e1662b,"c986d3d fix(upgrade): upgrade Directive facade should not return different instance from constructor (#27660)
",0,0,0,FALSE,0,1,TRUE,FALSE,FALSE,TRUE,,110,,,,,,,,
3671,angular/platform-server-builds,137cbb021039ddd21d71899327f78b6be12101f8,"20729b3 fix(ivy): deduplicate imported modules in r3_injector (#27102) PR Close #27102
",0,0,0,FALSE,0,1,TRUE,FALSE,FALSE,TRUE,,87,,,,,,,,
3672,angular/platform-server-builds,c662fe63a220cb9c950d3008a5a0a0febbc2044a,"aabe16c fix(bazel): ng_package includes transitive .d.ts and flatModuleMetadata (#22499)
",0,0,0,FALSE,0,0,TRUE,FALSE,FALSE,FALSE,,89,,,,,,,,
3673,angular/platform-server-builds,03f6945ca1f5a00884b91ac0fec5c7e171a1134f,"3acf9c7 docs(aio): update banner ad (#19669)
",0,0,0,FALSE,0,1,FALSE,FALSE,TRUE,TRUE,,45,,,,,,,,
2718,kubernetes/kubernetes,d85494220be82623584aaa81913bfce95cb2968a,"Remove --orderseed and --times flags from the e2e test.

Similar functionality for both is already provided by the Ginkgo runner
itself.
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,137,,,,,,,,
3675,angular/platform-server-builds,410ad7c629cbf754e78eee37ab49613a47ce783f,"d767e0b fix(ivy): consider providers for view/content queries (#27156)
",0,0,0,FALSE,0,0,TRUE,FALSE,FALSE,FALSE,,71,,,,,,,,
3697,telefonicaid/iotagent-node-lib,e36ebb5f65b83aada7ecffcfd314a618087f19ea,"Merge branch 'task/use_object_id_with_multientity' of github.com:telefonicaid/iotagent-node-lib into task/use_object_id_with_multientity
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,137,,,,,,,,
636,drupal/drupal,9e826723b378d0d1cb7a3cdeab7abb0789011404,"Issue #2609400 by tim.plunkett, effulgentsia, benjamin.merkley: menu.html.twig says that menu_name is an available variable, but it's not
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,138,,,,,,,,
2580,Automattic/wp-calypso,81aeda510ce4eb35e61bf22cd1454b2e0a54538f,"Merge pull request #25251 from Automattic/update/ad-tracking-debug-statement

Ad Tracking: add a debug statement for `isAdTrackingAllowed`",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,138,,,,,,,,
2815,raonix-github/openwrt,f30ac9a90c6ddc3d65dacf137b7398300a238c7c,"make all sub-packages depend on iptables


git-svn-id: c673a1a018ba15e3442847f58d2337db82164816@2604 3c298f89-4303-0410-b956-a3cf2f4a3e73
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,138,,,,,,,,
3680,ccomeaux/boardgamegeek4android,501c263aa064a711033584afb4d799cea6c64e33,"Add sleeps between calls to BGG; increment stats.numIoExceptions appropriately
",0,0,0,FALSE,0,2,FALSE,FALSE,FALSE,TRUE,,79,,,,,,,,
1424,ZeroK-RTS/Zero-K,eaaafa3ec1f4f1dfabdb5dea71cc7cf9937704cd,"chicken panel default bottom right (/info overlap) -> to make GUI work on 1024x768 with chickens 

svn path=/trunk/mods/zk/; revision=3034
",0,0,0,FALSE,-1,0,FALSE,FALSE,FALSE,FALSE,No Match,139,,,,,,,,
3682,denispelli/NoiseDiscrimination,7ae9d21531aea71065a9efaa872b2e032e5ad564,"polish
",0,0,0,FALSE,1,0,FALSE,TRUE,TRUE,FALSE,,7,,,,,,,,
2312,lamsfoundation/lams,a8e4961c9f59aedf7bbc548462f658ecc539d0ca,"LDEV-2173 - First commit for gradebook stuff

First monitor interface implemented, teachers can look by activity to mark the students work
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,139,,,,,,,,
3684,ebraminio/DroidPersianCalendar,d1c50d459c97735fcc710454f3ced507e9cf4a4b,"new calendar view
",0,0,0,FALSE,0,1,FALSE,FALSE,FALSE,TRUE,,18,,,,,,,,
3685,googleapis/google-cloud-dotnet,d626a4af75c713cb9e857f921904025745238a54,"Big refactor of BigQuery query handling

BigqueryResult has been replaced by BigqueryQueryJob.
That's basically a wrapper over GetQueryResultsResponse.
The normal workflow would be:

- Create a query job (potentially by calling ExecuteQuery)
- Poll for completion
- Either use GetRows() to get all results lazily, or
  GetResultSet() to eagerly fetch a specific number of results,
  with a page token for getting the next one.

This definitely needs a lot of documentation - and some more tests -
but I'd like to get the first pass at least reviewed first. We may
want to:

- Rename BigqueryQueryJob
- Add helper methods to make it really easy to just get a result set
  for a query, including specifying the options automatically
",0,0,0,FALSE,4,0,FALSE,TRUE,TRUE,FALSE,,731,,,,,,,,
2578,Automattic/wp-calypso,02eaaf27c34c71fcc1189c472a7705277c6e45db,"Merge pull request #5658 from Automattic/add/traintracks

Adding Traintracks for tracking accuracy of different recommended post algorithms",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,139,,,,,,,,
3305,scalableminds/webknossos,30e785db58be1d3a5582bafbf277820af7986101,"Merge pull request #2483 from scalableminds/atomic-task-assignment

Transactionally Initialize Task Annotations, avoiding double assignment",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,139,,,,,,,,
1330,structr/structr,7174fefc523d55f9dae9bed8d7619903fdd0dd69,"Merge branch 'release-0.4-SNAPSHOT' of github.com:structr/structr into release-0.4-SNAPSHOT

Conflicts:
	structr/structr-module-web/pom.xml
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,140,,,,,,,,
3609,tuxbox-neutrino/gui-neutrino,51fddab5a620b594d34027e8d8e08d4610b5efe7,"streaminfo: don't paint outside of the framebuffer

Signed-off-by: Jacek Jendrzej <07211a40a811d8d5d37fde23b3fa8812e83d24f3@googlemail.com>
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,140,,,,,,,,
4710,CaptainFact/captain-fact-frontend,3a28bc0b71fff3a99d904ae4ff2f527e9da1d6b2,"Merge pull request #272 from CaptainFact/improvement/deleted-account

 Fix a crash when trying to reply to a comment made by a deleted user ",1,1,0,FALSE,-1,0,FALSE,FALSE,TRUE,FALSE,No Match,140,,,,,,,,
605,dotnet/roslyn,d0dfe3111b687a80f38e6f97679a1e79d0f89cd2,"Merge pull request #23984 from CyrusNajmabadi/regexParsing4

Add in a regex parser so that the IDE can provide services around regex editing.",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,141,,,,,,,,
1779,gitlabhq/gitlabhq,6158b512163559a92d804d19a7be3e491d483fd4,"Merge branch '55178-sentry-issues-service' into 'master'

Service for calling Sentry issues api

See merge request gitlab-org/gitlab-ce!24126",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,141,,,,,,,,
2311,lamsfoundation/lams,acc8d2acf5b6b0002e0c8129947040a779ab4077,"Merge lams2_3 to head (including things not merged last time due to eclipse's merge wizard not handling the lams2_3 start point as expected)
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,141,,,,,,,,
3694,openembedded/meta-openembedded,0f80982176e86fffa7c5b93ed4516118a6fe2b59,"xfce4-power-manager: rework polkit/consolekit selection and implement polkit/systemd shutdown

Signed-off-by: Andreas Müller <d72a15aaaca3a7afa855175c72dc8d2e05931e32@googlemail.com>
",0,0,0,FALSE,0,1,FALSE,FALSE,TRUE,TRUE,,184,,,,,,,,
2806,raonix-github/openwrt,14632568daae05e52df5d9b18b18bcd30010fb59,"ubicom32 isn't supported with binutils 2.18

git-svn-id: c673a1a018ba15e3442847f58d2337db82164816@19632 3c298f89-4303-0410-b956-a3cf2f4a3e73
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,141,,,,,,,,
3696,telefonicaid/iotagent-node-lib,64d0200d434cfc0b3606f7777b2e905a20a5f582,"ADD Limit and offset parameters in configuration listings
",0,0,0,FALSE,0,2,FALSE,FALSE,FALSE,TRUE,,58,,,,,,,,
3290,opensim-org/opensim-core,aa68a868372ca537977e1eec8b3a0689f7d06c77,"Handle override and final macros in Doxygen.

git-svn-id: 9e047e1e624cce0a2485e750063112e834f85522@7037 fc29be9c-2cb0-420d-b520-73dbd18add6e
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,141,,,,,,,,
3698,telldus/telldus-live-mobile-v3,a2af583a617a3b76c71cc07617621dc6f785a88f,"Update BaseComponets

- Removing 'Tabs' which is no more used.
- Moving 'TabViews/Tabs' and 'TabViews/Tabbar'  to BaseComponets
as 'MainTabsAndroid' and 'MainTabBarAndroid'
",0,0,0,FALSE,0,1,FALSE,FALSE,FALSE,TRUE,,173,,,,,,,,
3699,telldus/telldus-live-mobile-v3,e44583b8dd472b5e0dbae99f3aa03b49c9ab7af0,"Update shouldComponentUpdate - DB, Devices, Sensors Tab

Changes:
- Do not run any equality check inside 'shouldComponentUpdate'
of tabs when they are not in focus.
- Do not run equality check on props if state is already found
not equal.

See #414.
",0,0,0,FALSE,0,1,FALSE,FALSE,FALSE,TRUE,,250,,,,,,,,
3700,telldus/telldus-live-mobile-v3,95a3d2b6ddd3950d3d912c78725b739e9caa634d,"Remove slider legend, refactor Slider
",0,0,0,FALSE,1,0,FALSE,TRUE,TRUE,FALSE,,38,,,,,,,,
3554,supercollider/supercollider,fb1af8e064184796f9f891dfee179265a55d5eb2,"Help: improve documentation of new library configuration

Signed-off-by: Tim Blechmann <5ee0edb9e2229c0838f1959779f1949031de0123@klingt.org>
",0,0,0,FALSE,-1,0,FALSE,FALSE,TRUE,FALSE,No Match,141,,,,,,,,
3787,Azure/azure-quickstart-templates,da857f7ea84c791ecc615da5ba3bf32847048d1d,"remove print password, using securestring and typerhandlerversion 1.3

remove print password, using securestring and typerhandlerversion 1.3
",0,0,0,FALSE,0,-1,FALSE,FALSE,FALSE,FALSE,No Match,141,,,,,,,,
3894,joomla-projects/media-manager-improvement,4c63449a9f1b79ebea03417e23382674d1e706dc,"$ Translate help screen titles in com_admin

git-svn-id: 18e04b58169eb5c65245ae16c7324e17a4d46a4c@17107 6f6e1ebd-4c2b-0410-823f-f34bde69bce9
",0,0,0,FALSE,0,0,FALSE,FALSE,TRUE,FALSE,No Match,141,,,,,,,,
116,0xAX/emacs,8dde0e95d48e3c59ecc8b04a54291261222faeaf,"(recentf-save-file-coding-system): New variable.
(recentf-save-list): Encode the file by
recentf-save-file-coding-system and add coding: tag.
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,142,,,,,,,,
3705,wordpress-mobile/WordPress-iOS,41b0dbe97022a241f679d5cd3f2b6f43358b9ecb,"Add QuickStartChecklistCell
",0,0,0,FALSE,0,1,FALSE,FALSE,FALSE,TRUE,,28,,,,,,,,
3706,wordpress-mobile/WordPress-iOS,ac065fddbd9d1eee05222e06d2665b0bab903855,"Notifications: Implements Badge Unit Test
",0,0,0,FALSE,0,2,FALSE,FALSE,FALSE,TRUE,,42,,,,,,,,
244,apple/swift,a10f65b4fde9cf851df2ab6f21f2e8d95a551165,"Merge pull request #21592 from aschwaighofer/fix_keypath_stored_property_subclass

IRGen: Don't assert on keypaths that use a subclass as root",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,142,,,,,,,,
3116,novoda/download-manager,c7d4bd1782fd58d4f0b236f2cb99d766b2eba243,"Merge remote-tracking branch 'origin/master' into sort-tweaks

# Conflicts:
#	library/src/main/java/com/novoda/downloadmanager/lib/Query.java
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,142,,,,,,,,
3904,joomla-projects/media-manager-improvement,9e11592473322a576e7991fefb36e52066783c39,"working on getting ie to do someting useful



git-svn-id: 18e04b58169eb5c65245ae16c7324e17a4d46a4c@2550 6f6e1ebd-4c2b-0410-823f-f34bde69bce9
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,142,,,,,,,,
433,ipfs/go-ipfs,d322824874c663c582afdf606ded5dbfdfa436e7,"net2: separate protocols/services out.

using a placeholder net2 package so tests continue to pass.
Will be swapped atomically into main code.
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,143,,,,,,,,
940,StackStorm/st2,d60f660330fac5f6e6169e496619ca6bd9cc2256,"Merge pull request #973 from StackStorm/fix_bug_http_runner

RFR: New trigger should be created for each rule with different trigger parameters",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,143,,,,,,,,
3712,wordpress-mobile/WordPress-iOS,fd1addffb8f1fd2dd9d7f7e06ba97ecb5b1d2b72,"Added support for adding WPorg multisite blogs.
Cleaned up several memory leaks.
Re-added @2x favicon for iPhone 4.",0,0,0,FALSE,0,2,FALSE,FALSE,FALSE,TRUE,,115,,,,,,,,
1155,forkcms/forkcms,69f7dcbfb1c67f291690285c9f588cec8169068f,"Uppercase actions and modules in the backend
Even though it's not necessary in the createURLForAction method,
it's nicer to have uniform names
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,143,,,,,,,,
2055,emacs-mirror/emacs,e6a70f09d2ad88c2e553cea84bbafdc82220a0f5,"(diary-from-outlook, diary-from-outlook-gnus)
(diary-from-outlook-rmail): Do not use interactive-p; but rather new
optional argument DONOTASK.
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,143,,,,,,,,
4206,NCI-Agency/anet,9aabbf0f379df59b25f0a001ab0f0cb31d388c37,"Merge pull request #635 from NCI-Agency/GH-382-react-fix-componentWillMount

NCI-Agency/anet#382: Fix React warnings about componentWillMount()",1,1,0,FALSE,-1,0,FALSE,FALSE,FALSE,FALSE,No Match,143,,,,,,,,
595,dotnet/roslyn,45c448c4012ada5356e9f72e9608b6c373e1c944,"Merge pull request #14160 from CyrusNajmabadi/moreAsyncWork

Don't directly access Task.Result, it can lead to AggregateExceptions being thrown.",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,144,,,,,,,,
773,jopamer/swift,73ce9ae7e90e227ed7a612ee0a1e64b189d69db7,"Collection.count => .length

And other API changes that naturally fall out from this, like
Array(repeating:count:) => Array(repeating:length:).
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,144,,,,,,,,
3718,wordpress-mobile/WordPress-iOS,1113ad61c3545da9e62ff58e3354201453c3164e,"SettingsTextViewController: Implements PresentedViewController Protocol
",0,0,0,FALSE,0,1,FALSE,FALSE,FALSE,TRUE,,72,,,,,,,,
3719,wordpress-mobile/WordPress-iOS,7ac4733b440bf9bcb06e61a529e38d188900f334,"Updated version number
",0,0,0,FALSE,0,1,FALSE,FALSE,FALSE,TRUE,,23,,,,,,,,
3720,wordpress-mobile/WordPress-iOS,c629270e970815bbdbf10018af6ae341f78eedad,"Signin: Completes magic link signin process.

Adds a new vc to show a spinner and status messages while collecting user account and blog details.
Adds helpers for storing email in NSUserDefaults when requesting link.
",0,0,0,FALSE,1,0,FALSE,TRUE,FALSE,FALSE,,217,,,,,,,,
1799,gitlabhq/gitlabhq,128cb03bc861580f7bbe3724bf65c00e7806e09c,"Merge branch 'rc/use-existing-url-helper' into 'master'

Replace ci_status_path with pipeline_path

See merge request gitlab-org/gitlab-ce!15369",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,144,,,,,,,,
3722,wso2/carbon-identity-framework,697a2d44701d4e76c0b838c992ba13ee256ff6cb,"Merge pull request #1294 from DMHP/dbScripts

Introducing new table IDN_OIDC_JTI",0,0,0,FALSE,0,1,FALSE,FALSE,FALSE,TRUE,,80,,,,,,,,
