repo_name,commits,commiters,start_time,end_time,hits,hit_rate,y2016_commits,y2016_hits,y2017_commits,y2017_hits,y2018_commits,y2018_hits,English_hits,fork,language,contributors_count,forks_count,network_count,open_issues_count,stargazers_count,subscribers_count,watchers_count,y2016_hit_rate,y2016_ccp,y2017_hit_rate,y2017_ccp,y2018_hit_rate,y2018_ccp
calebamiles/kubernetes,59422,1974,2014-06-06 23:40:48,2018-03-07 13:07:20,16735,0.2816296994,18623,5064,18304,5951,2861,1016,50940,True,Go,377.0,0,16475,0,0,1,0,0.27192181710787733,0.26440272780969765,0.3251201923076923,0.32786838942307694,0.3551205872072702,0.36365886053827334
fgimenez/kubernetes,60926,2007,2014-06-06 23:40:48,2018-04-11 12:23:36,17034,0.27958507039999997,18623,5064,18324,5951,4182,1461,52210,True,Go,374.0,0,16475,0,0,1,0,0.27192181710787733,0.26440272780969765,0.3247653350796769,0.3274450447500546,0.34935437589670015,0.35677977044476333
ianchakeres/kubernetes,60786,2001,2014-06-06 23:40:48,2018-04-05 16:07:07,16980,0.2793406376,18623,5064,18324,5951,3956,1375,51868,True,Go,375.0,1,16475,0,0,1,0,0.27192181710787733,0.26440272780969765,0.3247653350796769,0.3274450447500546,0.3475733063700708,0.35465495449949447
mattjmcnaughton/kubernetes,60113,1992,2014-06-06 23:40:48,2018-03-24 20:34:27,16942,0.28183587579999997,18623,5064,18321,5951,3402,1231,51186,True,Go,375.0,2,16475,0,1,1,1,0.27192181710787733,0.26440272780969765,0.3248185142732384,0.3275084875279734,0.3618459729570841,0.37168224573780134
rnaveiras/kubernetes,60874,2005,2014-06-06 23:40:48,2018-04-08 10:39:04,17004,0.2793310773,18623,5064,18324,5951,4089,1420,51954,True,Go,375.0,0,16475,0,1,1,1,0.27192181710787733,0.26440272780969765,0.3247653350796769,0.3274450447500546,0.34727317192467594,0.3542968941061384
rmmh/kubernetes,59396,1974,2014-06-06 23:40:48,2018-03-02 2:49:44,16735,0.28175298,18623,5064,18304,5951,2813,968,50931,True,Go,378.0,0,16475,0,0,1,0,0.27192181710787733,0.26440272780969765,0.3251201923076923,0.32786838942307694,0.3441166014930679,0.35053110558123
spxtr/kubernetes,59396,1974,2014-06-06 23:40:48,2018-02-28 18:39:18,16735,0.28175298,18623,5064,18304,5951,2782,950,50931,True,Go,378.0,0,16475,0,0,1,0,0.27192181710787733,0.26440272780969765,0.3251201923076923,0.32786838942307694,0.34148094895758446,0.3473867721063983
hsaputra/kubernetes,60409,1996,2014-06-06 23:40:48,2018-03-29 16:48:09,16955,0.2806700988,18623,5064,18321,5951,3674,1281,51359,True,Go,375.0,0,16475,0,0,1,0,0.27192181710787733,0.26440272780969765,0.3248185142732384,0.3275084875279734,0.3486663037561241,0.3559589003810561
krousey/kubernetes,60786,2001,2014-06-06 23:40:48,2018-04-05 22:25:06,16993,0.2795545027,18623,5064,18324,5951,3981,1383,51899,True,Go,375.0,0,16475,0,0,1,0,0.27192181710787733,0.26440272780969765,0.3247653350796769,0.3274450447500546,0.3474001507159005,0.35444837980406935
nckturner/kubernetes,60259,1996,2014-06-06 23:40:48,2018-03-29 0:57:59,16955,0.2813687582,18623,5064,18321,5951,3671,1281,51344,True,Go,375.0,0,16475,0,0,0,0,0.27192181710787733,0.26440272780969765,0.3248185142732384,0.3275084875279734,0.3489512394442931,0.3562988286570417
hartsock/kubernetes,60113,1995,2014-06-06 23:40:48,2018-03-26 17:25:16,16942,0.28183587579999997,18623,5064,18321,5951,3467,1242,51186,True,Go,375.0,0,16475,0,0,1,0,0.27192181710787733,0.26440272780969765,0.3248185142732384,0.3275084875279734,0.35823478511681567,0.3673740986443611
xiaoping378/kubernetes,60426,1997,2014-06-06 23:40:48,2018-03-31 8:22:03,16955,0.2805911363,18623,5064,18324,5951,3780,1323,51459,True,Go,375.0,0,16475,0,0,1,0,0.27192181710787733,0.26440272780969765,0.3247653350796769,0.3274450447500546,0.35,0.35755
lavalamp/kubernetes,60926,2007,2014-06-06 23:40:48,2018-04-18 23:59:17,17034,0.27958507039999997,18623,5064,18324,5951,4184,1462,52210,True,Go,374.0,0,16475,0,0,0,0,0.27192181710787733,0.26440272780969765,0.3247653350796769,0.3274450447500546,0.3494263862332696,0.35686567877629066
colemickens/kubernetes,59785,1987,2014-06-06 23:40:48,2018-03-21 23:01:35,16885,0.2824287029,18623,5064,18321,5951,3291,1172,51171,True,Go,375.0,0,16475,0,1,1,1,0.27192181710787733,0.26440272780969765,0.3248185142732384,0.3275084875279734,0.3561227590398055,0.364854451534488
openstack/stackalytics,5421,1909,2013-06-22 11:17:28,2018-12-12 9:02:54,528,0.09739900387,1450,56,1210,64,504,23,4176,False,Python,385.0,239,239,0,139,15,139,0.038620689655172416,-0.013925517241379304,0.05289256198347107,0.0031008264462809992,0.04563492063492063,-0.005557539682539678
AdaptiveConsulting/ReactiveTraderCloud,3301,49,2015-11-13 19:24:12,2018-12-11 14:24:10,529,0.1602544683,906,154,287,64,1216,200,2002,False,C#,38.0,321,321,35,1048,114,1048,0.16997792494481237,0.14278366445916116,0.2229965156794425,0.2060348432055749,0.16447368421052633,0.13621710526315792
Azarien/chocolate-doom,4174,46,2005-07-23 16:19:41,2018-10-07 18:10:03,1115,0.26712985149999996,346,116,230,64,514,115,3507,True,C,41.0,0,163,0,1,2,1,0.3352601156069364,0.33996531791907514,0.2782608695652174,0.27196521739130436,0.2237354085603113,0.20691634241245138
silasdavis/burrow,1762,32,2015-06-08 21:14:25,2018-11-23 16:22:12,316,0.17934165719999998,571,113,356,64,640,121,1373,True,Go,23.0,0,216,0,0,1,0,0.1978984238178634,0.17609281961471104,0.1797752808988764,0.15447191011235956,0.1890625,0.1655515625
OntimizeWeb/ontimize-web-ngx,2094,12,2016-09-28 7:12:17,2018-11-27 15:27:03,268,0.1279847182,103,23,606,64,1313,181,829,False,TypeScript,7.0,12,12,19,19,10,19,0.22330097087378642,0.20639805825242724,0.10561056105610561,0.065993399339934,0.13785224676313784,0.10445773038842346
scikit-hep/uproot,1211,16,2017-09-08 15:16:01,2018-12-07 12:57:03,163,0.1345995045,0,0,630,64,581,99,771,False,Python,12.0,24,24,11,153,18,153,,,0.10158730158730159,0.0611936507936508,0.1703958691910499,0.14328227194492255
CanonicalLtd/subiquity,2039,16,2015-06-08 21:57:45,2018-12-13 1:14:47,425,0.20843550760000001,328,35,496,64,797,195,1707,False,Python,14.0,28,28,12,87,38,87,0.10670731707317073,0.0673018292682927,0.12903225806451613,0.09393548387096776,0.24466750313676286,0.23188833124215813
jenkinsci/warnings-plugin,3952,153,2008-05-11 15:38:38,2018-10-31 13:34:55,777,0.1966093117,131,31,405,64,1156,177,2450,False,Java,110.0,153,153,0,68,147,68,0.2366412213740458,0.22231297709923664,0.1580246913580247,0.12852345679012347,0.15311418685121106,0.1226652249134948
GNOME/vala,9075,80,2006-04-21 9:20:38,2018-12-11 14:16:57,4000,0.4407713499,360,74,423,64,715,131,6510,False,Vala,194.0,56,56,0,439,51,439,0.20555555555555555,0.18522777777777777,0.15130023640661938,0.12050118203309693,0.18321678321678322,0.1585776223776224
deanoemcke/thegreatsuspender,1299,38,2012-09-12 0:41:30,2018-12-11 22:50:33,277,0.2132409546,21,0,307,64,638,109,814,False,JavaScript,32.0,235,235,209,2278,105,2278,0.0,-0.06,0.20846905537459284,0.18870358306188928,0.17084639498432602,0.14381974921630095
GrottoPress/jentil,1290,2,2016-11-28 1:24:10,2018-12-04 23:54:28,113,0.08759689922,9,0,650,64,631,49,730,False,PHP,2.0,3,3,0,4,2,4,0.0,-0.06,0.09846153846153846,0.05746461538461539,0.07765451664025357,0.03264183835182251
livepeer/go-livepeer,908,12,2017-06-19 2:36:10,2018-12-12 23:54:12,162,0.1784140969,0,0,373,64,535,98,570,False,Go,14.0,43,43,128,176,35,176,,,0.17158176943699732,0.14469705093833782,0.18317757009345795,0.15853084112149535
WhareHauora/wharehauora-server,1944,12,2016-09-22 1:21:02,2018-11-16 8:21:41,337,0.1733539095,471,26,757,64,698,247,1361,False,Ruby,13.0,17,17,53,20,7,20,0.055201698513800426,0.005855626326963917,0.0845442536327609,0.04086129458388375,0.3538681948424069,0.3621647564469914
Br3nda/wharehauora-server,1896,11,2016-09-22 1:21:02,2018-09-27 20:11:15,314,0.1656118143,471,26,757,64,652,224,1345,True,Ruby,12.0,1,17,0,0,1,0,0.055201698513800426,0.005855626326963917,0.0845442536327609,0.04086129458388375,0.34355828220858897,0.34986503067484664
xxxllluuu/uavstack,801,31,2017-09-04 10:27:15,2018-11-09 9:01:46,148,0.1847690387,0,0,240,64,561,84,606,True,Java,18.0,0,178,0,1,1,1,,,0.26666666666666666,0.2581333333333333,0.1497326203208556,0.11863101604278076
nozzle/react-static,1105,4,2017-09-08 15:14:35,2018-12-12 21:36:01,238,0.21538461539999998,0,0,424,64,683,174,465,False,JavaScript,138.0,505,505,19,6472,131,6472,,,0.1509433962264151,0.12007547169811322,0.2547584187408492,0.2439267935578331
fkie-cad/FACT_core,1846,18,2017-09-19 14:52:39,2018-12-03 12:41:24,409,0.22156013,0,0,313,64,1488,345,971,False,Python,9.0,33,33,16,144,22,144,,,0.20447284345047922,0.18393610223642173,0.2318548387096774,0.21660282258064517
buddhi1980/mandelbulber2,4603,22,2014-03-13 17:29:12,2018-12-12 17:35:49,1093,0.2374538345,1206,300,1608,320,755,177,3561,False,C++,17.0,52,52,120,266,42,266,0.24875621890547264,0.23676616915422888,0.19900497512437812,0.17741293532338312,0.23443708609271524,0.21968344370860932
mancoast/mandelbulber2,4542,22,2014-03-13 17:29:12,2018-12-08 14:59:35,1086,0.23910171730000002,1206,300,1608,320,725,174,3536,True,C++,16.0,1,52,0,0,1,0,0.24875621890547264,0.23676616915422888,0.19900497512437812,0.17741293532338312,0.24,0.22632000000000002
ddebrunner/streamsx.topology,4499,29,2015-05-28 18:30:13,2018-12-10 16:17:06,873,0.19404312070000002,902,144,1550,320,1518,289,3314,True,Java,20.0,0,40,0,0,1,0,0.15964523281596452,0.13045676274944568,0.2064516129032258,0.1862967741935484,0.1903820816864295,0.1671258234519104
IBMStreams/streamsx.topology,4499,29,2015-05-28 18:30:13,2018-12-10 16:17:06,873,0.19404312070000002,902,144,1550,320,1518,289,3314,False,Java,20.0,40,40,163,25,16,25,0.15964523281596452,0.13045676274944568,0.2064516129032258,0.1862967741935484,0.1903820816864295,0.1671258234519104
openstack/ironic,8652,467,2010-05-28 6:05:26,2018-12-11 6:27:51,1888,0.2182154415,1886,393,1518,320,1143,246,7462,False,Python,335.0,229,229,0,268,57,268,0.20837751855779427,0.18859437963944858,0.21080368906455862,0.19148880105401844,0.2152230971128609,0.19676115485564305
EbenZhang/gitextensions,12794,341,2008-11-27 19:16:54,2018-12-09 10:02:40,2994,0.234015945,644,145,1165,320,2979,612,9723,True,C#,269.0,1,1152,0,12,6,12,0.2251552795031056,0.208610248447205,0.27467811158798283,0.26769098712446354,0.2054380664652568,0.18508761329305137
sdss/marvin,5050,17,2015-05-10 19:04:38,2018-12-11 2:43:09,962,0.19049504949999999,1763,299,1806,320,1048,245,3089,False,Python,9.0,10,10,93,24,10,24,0.16959727736812252,0.1423295519001702,0.17718715393134,0.15138427464008863,0.23377862595419846,0.2188979007633588
alanfgates/hive,12523,117,2008-09-02 23:58:59,2018-07-30 14:21:39,2578,0.2058612154,1679,365,1767,320,1263,282,10720,True,Java,166.0,0,2315,0,0,1,0,0.21739130434782608,0.1993478260869565,0.18109790605546122,0.15604980192416526,0.22327790973871733,0.20637054631828977
anishek/hive,12849,127,2008-09-02 23:58:59,2018-12-12 0:29:04,2667,0.20756479100000003,1679,365,1767,320,1782,370,11058,True,Java,175.0,0,2315,0,0,1,0,0.21739130434782608,0.1993478260869565,0.18109790605546122,0.15604980192416526,0.20763187429854096,0.18770482603815938
sankarh/hive,12849,127,2008-09-02 23:58:59,2018-12-12 0:29:04,2667,0.20756479100000003,1679,365,1767,320,1782,370,11058,True,Java,178.0,0,2315,0,0,0,0,0.21739130434782608,0.1993478260869565,0.18109790605546122,0.15604980192416526,0.20763187429854096,0.18770482603815938
vineetgarg02/hive,12859,127,2008-09-02 23:58:59,2018-12-12 22:33:27,2667,0.2074033751,1679,365,1767,320,1786,371,11066,True,Java,178.0,0,2315,0,0,0,0,0.21739130434782608,0.1993478260869565,0.18109790605546122,0.15604980192416526,0.20772676371780516,0.18781802911534157
jcamachor/hive,12859,127,2008-09-02 23:58:59,2018-12-12 22:33:27,2667,0.2074033751,1679,365,1767,320,1786,371,11066,True,Java,178.0,0,2315,0,0,0,0,0.21739130434782608,0.1993478260869565,0.18109790605546122,0.15604980192416526,0.20772676371780516,0.18781802911534157
b-slim/hive,12807,126,2008-09-02 23:58:59,2018-11-19 23:04:42,2666,0.2081674084,1679,365,1767,320,1720,361,11042,True,Java,174.0,1,2315,0,0,0,0,0.21739130434782608,0.1993478260869565,0.18109790605546122,0.15604980192416526,0.20988372093023255,0.19039127906976744
lirui-apache/hive,12807,125,2008-09-02 23:58:59,2018-11-09 7:51:55,2661,0.207776997,1679,365,1767,320,1671,352,11003,True,Java,174.0,0,2315,0,0,1,0,0.21739130434782608,0.1993478260869565,0.18109790605546122,0.15604980192416526,0.2106523040095751,0.19130819868342314
nishantmonu51/hive,12099,115,2008-09-02 23:58:59,2018-06-17 6:27:24,2520,0.20828167620000002,1679,365,1767,320,1001,204,10450,True,Java,159.0,0,2315,0,0,0,0,0.21739130434782608,0.1993478260869565,0.18109790605546122,0.15604980192416526,0.2037962037962038,0.18312887112887116
teltek/edx-platform,46882,650,2011-12-07 14:28:16,2018-07-11 9:20:20,9120,0.19453095,5133,1151,4815,832,2293,412,37330,True,Python,236.0,0,2293,2,0,5,0,0.22423533995714007,0.20751276056886814,0.17279335410176533,0.14614247144340606,0.1796772786742259,0.1543549934583515
gsehub/edx-platform,46882,650,2011-12-07 14:28:16,2018-10-02 17:59:11,9086,0.193805725,5133,1151,4815,832,2197,400,37307,True,Python,237.0,0,2293,0,0,3,0,0.22423533995714007,0.20751276056886814,0.17279335410176533,0.14614247144340606,0.18206645425580337,0.15720527992717342
proversity-org/edx-platform,45552,639,2011-12-07 14:28:16,2018-12-11 20:30:50,9026,0.1981471725,5133,1151,4815,832,1598,331,36464,True,Python,234.0,1,2293,13,0,5,0,0.22423533995714007,0.20751276056886814,0.17279335410176533,0.14614247144340606,0.20713391739674594,0.18711076345431793
TeachAtTUM/edx-platform,44974,637,2011-12-07 14:28:16,2018-02-27 19:56:10,8950,0.19900386890000002,5133,1151,4815,832,805,151,36160,True,Python,237.0,0,2293,22,1,2,1,0.22423533995714007,0.20751276056886814,0.17279335410176533,0.14614247144340606,0.18757763975155278,0.1637801242236025
arbrandes/edx-platform,46091,643,2011-12-07 14:28:16,2018-05-22 12:43:40,9033,0.19598186199999998,5133,1151,4815,832,1762,329,36818,True,Python,237.0,0,2293,0,0,1,0,0.22423533995714007,0.20751276056886814,0.17279335410176533,0.14614247144340606,0.18671963677639047,0.16275652667423385
EDUlib/edx-platform,45040,637,2011-12-07 14:28:16,2018-03-16 14:11:44,8996,0.1997335702,5133,1151,4815,832,976,186,36179,True,Python,238.0,1,2293,0,0,4,0,0.22423533995714007,0.20751276056886814,0.17279335410176533,0.14614247144340606,0.19057377049180327,0.16735450819672132
BehavioralInsightsTeam/edx-platform,46882,650,2011-12-07 14:28:16,2018-10-02 16:43:00,9086,0.193805725,5133,1151,4815,832,2198,401,37307,True,Python,237.0,0,2293,0,0,2,0,0.22423533995714007,0.20751276056886814,0.17279335410176533,0.14614247144340606,0.1824385805277525,0.15764922656960875
baomidou/mybatis-plus,2699,59,2016-01-22 7:13:40,2018-12-08 16:16:40,164,0.060763245650000006,836,28,766,65,1096,71,359,False,Java,38.0,1038,1038,20,3816,297,3816,0.03349282296650718,-0.020043062200956932,0.08485639686684072,0.041233681462140986,0.06478102189781022,0.017283759124087597
Parbhat/cookiecutter-django-foundation,2732,153,2013-08-14 17:43:32,2018-11-18 11:45:27,456,0.1669106881,843,136,393,65,514,81,1936,True,Python,216.0,9,1303,0,40,3,40,0.16132858837485173,0.13246500593119812,0.16539440203562342,0.13731552162849875,0.1575875486381323,0.12800194552529184
USFWS/southeast,3142,4,2016-03-17 20:12:01,2018-12-03 20:25:20,111,0.03532781668,881,25,1514,65,851,21,1808,False,JavaScript,1.0,4,4,24,5,4,5,0.028376844494892167,-0.026146424517593643,0.042932628797886396,-0.008781373844121525,0.024676850763807285,-0.030560517038777907
OCSInventory-NG/OCSInventory-ocsreports,2662,59,2005-12-13 22:09:53,2018-12-10 9:50:53,877,0.3294515402,329,115,198,65,576,185,1485,False,PHP,38.0,82,82,54,96,37,96,0.3495440729483283,0.35700607902735565,0.3282828282828283,0.3316414141414142,0.3211805555555556,0.3231684027777778
genialis/resolwe-bio,1346,29,2014-10-02 6:52:01,2018-12-12 21:48:45,225,0.1671619614,215,35,365,65,534,79,675,False,Python,20.0,24,24,8,6,9,6,0.16279069767441862,0.13420930232558143,0.1780821917808219,0.15245205479452054,0.14794007490636704,0.11649250936329589
frida/vala,8968,80,2006-04-21 9:20:38,2018-08-17 20:34:58,3954,0.44090098130000005,360,74,432,65,502,76,6344,False,Vala,191.0,3,3,0,1,4,1,0.20555555555555555,0.18522777777777777,0.15046296296296297,0.11950231481481483,0.15139442231075698,0.12061354581673309
CharlotteDunois/Yasmin,1012,3,2017-10-15 15:11:27,2018-12-04 18:53:54,145,0.1432806324,0,0,473,65,538,80,342,False,PHP,2.0,17,17,6,89,8,89,,,0.13742071881606766,0.10394291754756874,0.14869888475836432,0.11739776951672865
sheridancbio/cbioportal,16300,100,2011-06-17 15:47:52,2018-11-12 16:30:24,3221,0.19760736199999998,2611,631,1486,321,1116,191,10934,True,JavaScript,66.0,1,203,0,0,0,0,0.2416698582918422,0.22831214094216778,0.21601615074024227,0.19770726783310905,0.17114695340501793,0.1441783154121864
zhx828/cbioportal,16227,100,2011-06-17 15:47:52,2018-10-30 23:09:52,3221,0.1984963333,2611,631,1486,321,1101,185,10896,True,JavaScript,65.0,0,203,0,1,6,1,0.2416698582918422,0.22831214094216778,0.21601615074024227,0.19770726783310905,0.16802906448683017,0.1404586739327884
angelicaochoa/cbioportal,16367,100,2011-06-17 15:47:52,2018-12-12 0:16:50,3227,0.19716502719999998,2611,631,1486,321,1156,199,10961,True,JavaScript,66.0,0,203,0,0,1,0,0.2416698582918422,0.22831214094216778,0.21601615074024227,0.19770726783310905,0.17214532871972318,0.14536937716262976
n1zea144/cbioportal,16367,100,2011-06-17 15:47:52,2018-12-12 0:16:50,3227,0.19716502719999998,2611,631,1486,321,1156,199,10961,True,JavaScript,65.0,0,203,0,0,1,0,0.2416698582918422,0.22831214094216778,0.21601615074024227,0.19770726783310905,0.17214532871972318,0.14536937716262976
pughlab/cbioportal,16396,100,2011-06-17 15:47:52,2018-12-04 18:53:08,3222,0.19651134420000002,2611,631,1486,321,1192,193,10938,True,JavaScript,66.0,1,203,1,0,5,0,0.2416698582918422,0.22831214094216778,0.21601615074024227,0.19770726783310905,0.16191275167785235,0.13316191275167788
cBioPortal/cbioportal,16367,100,2011-06-17 15:47:52,2018-12-12 0:16:50,3227,0.19716502719999998,2611,631,1486,321,1156,199,10961,False,JavaScript,66.0,203,203,548,229,41,229,0.2416698582918422,0.22831214094216778,0.21601615074024227,0.19770726783310905,0.17214532871972318,0.14536937716262976
mariadb-corporation/mariadb-columnstore-engine,2549,28,2016-01-06 19:43:05,2018-11-28 22:48:35,744,0.2918791683,836,213,1027,321,774,210,1817,False,C++,14.0,22,22,4,35,33,35,0.25478468899521534,0.2439581339712919,0.31256085686465435,0.31288510223953264,0.2713178294573643,0.26368217054263565
wso2/carbon-identity-framework,6215,138,2016-02-23 4:20:26,2018-12-13 4:54:32,1313,0.2112630732,1769,504,1448,321,3052,504,4294,False,Java,116.0,230,230,50,25,61,25,0.2849067269643867,0.2798937252685133,0.22168508287292818,0.20447030386740334,0.1651376146788991,0.13700917431192663
omindu/carbon-identity-framework,6215,138,2016-02-23 4:20:26,2018-12-12 7:13:38,1309,0.21061946899999998,1769,504,1448,321,3035,502,4284,True,Java,116.0,0,230,0,0,1,0,0.2849067269643867,0.2798937252685133,0.22168508287292818,0.20447030386740334,0.16540362438220757,0.13732652388797364
CZ-NIC/knot-resolver,4338,25,2014-06-27 12:58:55,2018-12-12 16:45:27,967,0.2229137852,591,141,1046,321,1249,255,3049,False,C,28.0,29,29,2,117,24,117,0.23857868020304568,0.22462436548223352,0.3068833652007648,0.30611185468451246,0.20416333066453163,0.18356685348278626
geethkokila/carbon-device-mgt,6770,91,2014-12-02 12:51:24,2018-10-24 18:41:49,1562,0.2307237814,1946,556,2449,577,593,156,3819,True,Java,62.0,0,118,0,0,0,0,0.2857142857142857,0.28085714285714286,0.2356063699469171,0.22107839934667212,0.2630691399662732,0.2538414839797639
ruwany/carbon-device-mgt,6762,91,2014-12-02 12:51:24,2018-10-18 6:25:20,1548,0.22892635309999998,1946,556,2449,577,577,148,3809,True,Java,62.0,0,118,0,0,1,0,0.2857142857142857,0.28085714285714286,0.2356063699469171,0.22107839934667212,0.2564991334488735,0.24600346620450608
wso2/carbon-device-mgt,6785,91,2014-12-02 12:51:24,2018-10-30 16:02:55,1562,0.23021370670000002,1946,556,2449,577,604,159,3825,False,Java,62.0,118,118,5,15,65,15,0.2857142857142857,0.28085714285714286,0.2356063699469171,0.22107839934667212,0.2632450331125828,0.2540513245033113
