repo_name,commits,commiters,start_time,end_time,hits,hit_rate,y2016_commits,y2016_hits,y2017_commits,y2017_hits,y2018_commits,y2018_hits,English_hits,fork,language,contributors_count,forks_count,network_count,open_issues_count,stargazers_count,subscribers_count,watchers_count,y2016_hit_rate,y2016_ccp,y2017_hit_rate,y2017_ccp,y2018_hit_rate,y2018_ccp
linux-test-project/ltp,11720,58,2000-05-05 19:34:50,2018-12-12 12:08:59,4153,0.3543515358,627,239,835,313,783,313,10477,False,C,159.0,477,477,161,929,170,929,0.38118022328548645,0.39474800637958535,0.37485029940119763,0.3871964071856288,0.3997445721583653,0.4168952745849298
camsys/transam_core,4853,25,2013-12-12 18:43:49,2018-12-12 20:40:56,1067,0.2198640016,771,153,328,59,778,172,2980,False,HTML,15.0,5,5,0,3,13,3,0.19844357976653695,0.1767431906614786,0.1798780487804878,0.15459451219512196,0.2210796915167095,0.20374807197943445
SoftwareHeritage/puppet-swh-site,2155,8,2015-07-18 21:17:33,2018-12-12 12:43:34,190,0.08816705336000001,416,64,666,59,657,59,1214,False,Puppet,7.0,0,0,0,0,4,0,0.15384615384615385,0.12353846153846157,0.08858858858858859,0.045686186186186195,0.0898021308980213,0.047133942161339426
lastbackend/lastbackend,1771,26,2016-05-20 13:57:26,2018-11-26 15:24:46,217,0.12252964429999999,544,84,593,59,648,74,1025,False,Go,13.0,91,91,3,1285,49,1285,0.15441176470588236,0.12421323529411768,0.09949409780775717,0.05869645868465431,0.11419753086419752,0.07623765432098767
shirasagi/shirasagi,5316,21,2014-05-16 6:28:18,2018-12-12 12:30:02,1775,0.3338976674,905,379,1744,315,529,302,2917,False,Ruby,25.0,56,56,214,71,22,71,0.41878453038674035,0.43960994475138127,0.18061926605504589,0.15547878440366975,0.5708884688090737,0.621069943289225
coreboot/coreboot,27978,109,2003-04-15 0:44:05,2018-12-13 0:46:09,6810,0.2434055329,3707,841,3497,827,3842,921,26619,False,C,216.0,203,203,5,691,85,691,0.22686808740221204,0.210653628270839,0.23648841864455247,0.22213068344295112,0.23971889640812077,0.2259846434148881
John-Leitch/Aphid,1369,4,2015-04-24 5:07:37,2018-12-12 1:34:27,386,0.28195763329999995,220,43,175,60,905,278,460,False,C#,2.0,1,1,9,24,3,24,0.19545454545454546,0.17317727272727276,0.34285714285714286,0.34902857142857147,0.30718232044198895,0.30646850828729283
sensu/sensu-docs,1061,21,2017-07-18 17:55:41,2018-12-12 23:18:29,233,0.219604147,0,0,369,60,679,173,775,False,HTML,41.0,29,29,102,20,17,20,,,0.16260162601626016,0.1339837398373984,0.2547864506627393,0.243960235640648
git-cola/git-cola,6713,104,2007-11-30 8:03:28,2018-12-01 3:43:14,744,0.1108297334,661,85,671,61,1009,119,5475,False,Python,96.0,312,312,92,1228,72,1228,0.12859304084720122,0.09341149773071106,0.09090909090909091,0.04845454545454546,0.11793855302279485,0.08070069375619426
TieDyedDevil/K,2699,2,2017-07-08 18:35:25,2018-12-12 18:21:28,249,0.09225639126,0,0,648,61,2032,188,1536,False,XS,1.0,0,0,0,0,1,0,,,0.0941358024691358,0.052304012345679024,0.09251968503937008,0.050375984251968514
web3j/web3j,1046,80,2016-09-08 12:11:06,2018-12-07 10:44:17,166,0.1586998088,167,27,349,61,539,78,640,False,Java,92.0,795,795,225,2241,206,2241,0.16167664670658682,0.1328802395209581,0.17478510028653296,0.14851862464183382,0.14471243042671614,0.11264192949907237
mroonga/mroonga,6285,39,2009-01-27 7:43:54,2018-12-10 7:54:34,916,0.1457438345,485,56,443,61,530,75,3714,False,C++,23.0,27,27,21,133,30,133,0.1154639175257732,0.07774845360824745,0.13769751693002258,0.10427313769751695,0.14150943396226415,0.10882075471698113
2Abendsegler/GClh,2975,15,2016-11-23 12:22:14,2018-11-25 21:07:20,236,0.07932773109,42,10,2156,61,783,165,1232,False,JavaScript,12.0,18,18,23,29,9,29,0.23809523809523808,0.22404761904761905,0.02829313543599258,-0.026246289424860847,0.210727969348659,0.1913984674329502
xing/hops,1926,18,2016-04-08 12:27:50,2018-12-12 13:16:07,219,0.1137071651,440,49,649,61,825,109,895,False,JavaScript,23.0,29,29,18,116,21,116,0.11136363636363636,0.07285681818181819,0.09399075500770417,0.05213097072419108,0.1321212121212121,0.09762060606060605
jtablesaw/tablesaw,1759,17,2015-12-13 18:59:51,2018-12-09 7:59:45,272,0.1546333144,589,81,390,61,799,130,1030,False,Java,26.0,288,288,40,1317,121,1317,0.13752122241086587,0.10406281833616299,0.1564102564102564,0.1265974358974359,0.16270337922403003,0.13410513141426783
crowdAI/crowdai,2546,14,2016-02-08 12:36:07,2018-12-03 21:17:44,201,0.07894736842,909,56,839,61,835,84,1228,False,JavaScript,15.0,24,24,76,125,15,125,0.061606160616061605,0.013496149614961497,0.07270560190703218,0.026737783075089394,0.10059880239520957,0.06001437125748503
imGraetzl/im_graetzl,3619,8,2015-03-12 10:11:23,2018-12-11 21:07:22,355,0.09809339597000001,647,78,566,61,650,89,2143,False,HTML,5.0,5,5,9,9,8,9,0.1205564142194745,0.08382380216383309,0.10777385159010601,0.06857420494699648,0.13692307692307693,0.10334923076923078
secdev/scapy,3996,135,2003-03-26 12:26:13,2018-12-12 7:08:39,1184,0.2962962963,515,174,852,317,1001,319,2813,False,Python,157.0,779,779,64,3442,170,3442,0.3378640776699029,0.3430718446601942,0.3720657276995305,0.38387441314553994,0.31868131868131866,0.3201868131868132
google/syzkaller,3154,28,2015-10-12 8:16:57,2018-12-12 12:14:26,848,0.2688649334,430,106,1276,317,1295,389,2491,False,Go,78.0,450,450,76,2043,158,2043,0.24651162790697675,0.2340883720930233,0.24843260188087773,0.23638009404388716,0.30038610038610036,0.29836061776061773
SatelliteQE/robottelo,7536,61,2012-04-12 22:29:42,2018-12-12 19:44:50,2095,0.2779989384,874,284,930,317,516,204,6229,False,Python,47.0,69,69,464,38,25,38,0.32494279176201374,0.32765675057208243,0.34086021505376346,0.34664623655913984,0.3953488372093023,0.4116511627906977
pnpm/pnpm,3968,29,2016-01-27 18:34:55,2018-12-12 10:27:38,802,0.2021169355,802,107,1559,317,1644,378,1750,False,TypeScript,49.0,129,129,250,5161,60,5161,0.13341645885286782,0.09916583541147131,0.20333547145606157,0.18257921744708147,0.22992700729927007,0.21430291970802923
Microsoft/pxt,7795,25,2016-01-24 19:35:52,2018-12-12 23:56:04,1735,0.22257857600000003,4026,701,2193,573,1536,359,4133,False,TypeScript,50.0,242,242,120,737,87,737,0.17411823149528066,0.14772305017386983,0.2612859097127223,0.25171409028727776,0.23372395833333334,0.2188326822916667
sdl/dxa-modules,4341,39,2015-01-04 22:00:37,2018-12-01 20:51:26,1007,0.2319741995,1292,188,1934,573,841,214,2943,False,TypeScript,16.0,12,12,6,5,16,5,0.14551083591331268,0.11359442724458205,0.29627714581178904,0.29345863495346436,0.2544589774078478,0.24356956004756242
noironetworks/neutron,21082,974,2011-01-01 0:08:43,2018-12-11 19:47:14,6078,0.28830281760000004,4160,1054,2551,573,1449,354,17832,False,Python,297.0,1,1,5,0,39,0,0.2533653846153846,0.24226490384615385,0.22461779694237555,0.20796903175225406,0.2443064182194617,0.23145755693581782
openstack/neutron,21082,974,2011-01-01 0:08:43,2018-12-11 19:47:14,6078,0.28830281760000004,4160,1054,2551,573,1449,354,17832,False,Python,299.0,1313,1313,0,1013,284,1013,0.2533653846153846,0.24226490384615385,0.22461779694237555,0.20796903175225406,0.2443064182194617,0.23145755693581782
WoWAnalyzer/WoWAnalyzer,14871,119,2017-01-30 23:02:58,2018-12-12 23:36:32,2518,0.16932284309999998,0,0,6194,1085,7876,1434,9332,False,JavaScript,103.0,266,266,161,205,32,205,,,0.17516951888924767,0.14897723603487248,0.18207211782630778,0.1572120365667852
veritone/veritone-sdk,1731,37,2015-06-05 5:07:56,2018-12-10 22:02:19,214,0.1236279607,85,8,571,62,991,125,1214,False,JavaScript,30.0,3,3,7,14,38,14,0.09411764705882353,0.052282352941176474,0.1085814360770578,0.06953765323992997,0.12613521695257315,0.09047931382441979
RolandKujundzic/rkphplib,1529,3,2016-01-16 9:20:36,2018-12-04 12:34:16,209,0.1366906475,374,62,506,62,646,85,480,False,PHP,1.0,0,0,0,0,1,0,0.1657754010695187,0.13777005347593585,0.1225296442687747,0.08617786561264823,0.13157894736842105,0.09697368421052632
BjerknesClimateDataCentre/QuinCe,1851,8,2015-04-07 10:35:48,2018-12-12 14:43:00,207,0.1118314425,314,42,634,62,582,77,1094,False,Java,3.0,4,4,349,2,2,2,0.1337579617834395,0.09957324840764331,0.09779179810725552,0.05666561514195585,0.1323024054982818,0.09783676975945019
ManiacalLabs/BiblioPixel,1429,4,2014-11-08 20:26:12,2018-12-02 13:38:42,198,0.1385584325,139,18,560,62,578,86,902,False,Python,4.0,40,40,152,225,21,225,0.12949640287769784,0.09448920863309354,0.11071428571428571,0.07208214285714287,0.14878892733564014,0.1175051903114187
IntegratedAlarmSystem-Group/ias,1778,11,2017-01-31 11:17:08,2018-12-05 17:37:07,214,0.120359955,0,0,507,62,1280,152,1449,False,Java,6.0,1,1,36,1,3,1,,,0.1222879684418146,0.08588954635108481,0.11875,0.08166875000000001
fragforce/fragforce.org,1139,17,2016-03-05 6:18:17,2018-10-23 12:45:58,216,0.18964003510000002,210,20,290,62,638,134,618,False,Python,12.0,15,15,3,3,6,3,0.09523809523809523,0.05361904761904762,0.21379310344827587,0.1950551724137931,0.21003134796238246,0.19056739811912227
scipilot/sysrev-assist,960,2,2017-05-28 2:34:29,2018-10-18 22:31:54,170,0.17708333329999998,0,0,368,62,592,108,792,False,JavaScript,1.0,0,0,0,0,1,0,,,0.16847826086956522,0.14099456521739132,0.18243243243243243,0.1576418918918919
kubernetes/sig-release,858,46,2017-07-20 17:12:45,2018-12-05 18:48:11,134,0.1561771562,0,0,249,62,609,72,644,False,,137.0,92,92,39,84,60,84,,,0.24899598393574296,0.2370522088353414,0.11822660098522167,0.08104433497536945
kubernetes/sig-release,858,46,2017-07-20 17:12:45,2018-12-05 18:48:11,134,0.1561771562,0,0,249,62,609,72,644,False,,137.0,93,93,39,84,60,84,,,0.24899598393574296,0.2370522088353414,0.11822660098522167,0.08104433497536945
sergejey/majordomo,1494,31,2012-08-01 12:06:05,2018-12-09 18:51:44,506,0.33868808570000003,119,63,136,62,628,161,781,False,PHP,33.0,133,133,22,306,68,306,0.5294117647058824,0.5715882352941177,0.45588235294117646,0.4838676470588235,0.25636942675159236,0.2458487261146497
bdezonia/zorbage,1395,1,2016-11-24 18:44:25,2018-12-13 1:58:53,176,0.1261648746,143,21,520,62,717,93,903,False,Java,1.0,0,0,0,0,0,0,0.14685314685314685,0.11519580419580419,0.11923076923076924,0.0822423076923077,0.1297071129707113,0.09474058577405858
wwmm/pulseeffects,2270,12,2017-03-20 15:32:33,2018-12-03 22:11:27,140,0.06167400881,0,0,788,62,1497,78,1149,False,C++,29.0,58,58,20,827,56,827,,,0.07868020304568528,0.03386548223350254,0.052104208416833664,0.002160320641282569
blevesearch/bleve,2208,51,2014-04-17 20:55:53,2018-12-11 5:57:32,477,0.21603260870000002,498,107,319,62,623,124,1818,False,Go,55.0,393,393,145,4907,232,4907,0.21485943775100402,0.1963273092369478,0.19435736677115986,0.17186833855799372,0.19903691813804172,0.17745104333868378
ExpediaDotCom/haystack-ui,1228,14,2017-08-05 14:39:57,2018-12-12 20:13:56,280,0.2280130293,0,0,338,62,879,218,942,False,JavaScript,14.0,12,12,7,52,15,52,,,0.1834319526627219,0.15883431952662722,0.24800910125142206,0.23587485779294654
postmanlabs/newman,3079,66,2014-03-05 17:52:17,2018-12-11 16:36:50,377,0.12244235140000001,858,123,796,62,858,97,2187,False,JavaScript,64.0,475,475,61,3288,136,3288,0.14335664335664336,0.11102447552447553,0.07788944723618091,0.032922110552763825,0.11305361305361306,0.07487296037296037
sklintyg/common,8245,60,2013-05-22 12:15:46,2018-12-12 15:13:02,611,0.0741055185,2243,140,1258,62,1231,74,4049,False,Java,34.0,0,0,0,0,23,0,0.06241640659830584,0.014462773071778873,0.0492845786963434,-0.001203497615262318,0.06011372867587327,0.011715678310316821
bitwarden/web,1576,4,2015-12-09 3:30:18,2018-12-13 0:37:27,125,0.07931472081,111,11,647,62,753,51,793,False,TypeScript,16.0,100,100,35,568,58,568,0.0990990990990991,0.05822522522522523,0.09582689335394126,0.05432148377125193,0.06772908366533864,0.020800796812749003
libopenstorage/openstorage,1999,45,2015-07-24 19:01:34,2018-12-12 0:05:07,315,0.1575787894,480,74,296,62,685,105,1442,False,Go,32.0,64,64,104,317,33,317,0.15416666666666667,0.12392083333333334,0.20945945945945946,0.18988513513513514,0.15328467153284672,0.12286861313868616
verejnedigital/verejne.digital,1142,33,2016-11-17 13:19:26,2018-11-20 13:48:21,240,0.2101576182,17,4,338,62,795,174,665,False,Python,23.0,5,5,24,22,7,22,0.23529411764705882,0.2207058823529412,0.1834319526627219,0.15883431952662722,0.2188679245283019,0.20110943396226416
hawkrives/gobbldygook,9231,12,2013-04-27 17:13:54,2018-12-12 16:57:11,636,0.06889827754,1247,124,1587,62,1269,132,6639,False,JavaScript,6.0,1,1,38,6,3,6,0.09943865276663993,0.058630312750601446,0.039067422810333964,-0.013392564587271574,0.10401891252955082,0.06409456264775414
neinteractiveliterature/intercode,4531,11,2012-06-03 20:22:59,2018-12-13 1:17:38,341,0.07525932465,101,18,920,62,3341,231,3941,False,JavaScript,5.0,2,2,56,8,8,8,0.1782178217821782,0.1526138613861386,0.06739130434782609,0.020397826086956533,0.06914097575576175,0.022485184076623782
RectorPHP/Rector,3971,12,2017-07-15 17:01:21,2018-11-11 13:18:20,719,0.1810627046,0,0,1708,318,2286,401,2043,False,PHP,22.0,40,40,39,724,20,724,,,0.18618266978922718,0.16211592505854805,0.17541557305336833,0.14927077865266844
OpenCollective/opencollective-api,4593,24,2015-03-17 7:03:22,2018-11-13 20:24:16,952,0.20727193559999998,1581,342,1318,318,1489,254,2903,False,JavaScript,25.0,46,46,13,112,15,112,0.21631878557874762,0.19806831119544593,0.24127465857359637,0.22784066767830047,0.17058428475486903,0.14350705171255876
ElucidataInc/ElMaven,2327,23,2016-05-09 8:12:27,2018-12-11 14:16:40,757,0.3253115599,504,118,751,318,996,321,1826,False,C++,23.0,21,21,259,55,21,55,0.23412698412698413,0.2193134920634921,0.4234354194407457,0.4451584553928097,0.32228915662650603,0.3244909638554217
tgstation/tgstation-server,2982,11,2017-05-31 14:14:47,2018-12-05 18:22:23,759,0.254527163,0,0,1212,318,1797,441,2103,False,C#,13.0,19,19,39,13,11,13,,,0.2623762376237624,0.2530148514851486,0.24540901502504173,0.23277295492487482
demisto/content,8405,66,2016-06-06 12:17:02,2018-12-12 15:37:32,1924,0.2289113623,598,101,4220,830,3613,1027,5592,False,Python,74.0,118,118,39,229,52,229,0.1688963210702341,0.1414933110367893,0.1966824644549763,0.17464218009478674,0.28425131469692777,0.27911181843343486
xieguigang/MassSpectrum-toolkits,1191,5,2017-03-23 23:03:08,2018-12-13 6:49:52,184,0.1544920235,0,0,390,63,801,121,422,False,Visual Basic,2.0,0,0,0,1,0,1,,,0.16153846153846155,0.13271538461538465,0.15106117353308365,0.1202159800249688
chocolate-doom/chocolate-doom,4218,46,2005-07-23 16:19:41,2018-12-12 20:00:56,1134,0.2688477952,330,116,226,63,608,141,3604,False,C,41.0,163,163,221,548,53,548,0.3515151515151515,0.35935757575757576,0.27876106194690264,0.2725619469026549,0.23190789473684212,0.21666611842105266
Hack23/cia,3324,10,2015-08-01 13:24:37,2018-12-12 21:06:26,350,0.10529482550000001,832,85,791,63,1652,177,826,False,Java,9.0,13,13,20,15,1,15,0.10216346153846154,0.06188100961538462,0.07964601769911504,0.03501769911504425,0.10714285714285714,0.06782142857142856
EddyVerbruggen/nativescript-plugin-firebase,1170,73,2015-11-22 16:05:15,2018-12-10 16:34:24,222,0.1897435897,291,50,280,63,591,109,740,False,TypeScript,71.0,256,256,256,634,38,634,0.1718213058419244,0.14498281786941583,0.225,0.20842500000000003,0.1844331641285956,0.16002876480541456
iterami/common,1456,1,2016-02-29 3:53:03,2018-12-12 0:58:40,174,0.11950549449999999,359,36,458,63,666,75,691,False,JavaScript,1.0,1,1,4,2,1,2,0.10027855153203342,0.05963231197771589,0.13755458515283842,0.10410262008733623,0.11261261261261261,0.07434684684684686
kbase/KBaseSearchEngine,1249,10,2017-04-04 20:09:39,2018-06-08 21:27:21,153,0.1224979984,0,0,575,63,686,90,843,False,Java,10.0,10,10,4,1,9,1,,,0.10956521739130434,0.07071130434782608,0.13119533527696792,0.09651603498542274
lnked/react-starter,1858,2,2017-01-29 0:40:35,2018-12-12 11:18:48,181,0.09741657696,0,0,521,63,1370,118,100,False,TypeScript,1.0,3,3,2,10,1,10,,,0.12092130518234165,0.08425911708253359,0.08613138686131387,0.04275474452554745
UPDDI/mps-database-server,3525,9,2014-04-17 17:55:47,2018-12-10 18:30:43,463,0.1313475177,395,46,359,63,690,105,2599,False,Python,6.0,6,6,38,3,5,3,0.11645569620253164,0.07893164556962026,0.17548746518105848,0.14935654596100278,0.15217391304347827,0.12154347826086959
smcameron/space-nerds-in-space,4317,4,2012-11-03 14:42:03,2018-12-10 14:19:00,727,0.16840398420000002,438,62,427,63,614,149,3152,False,C,17.0,38,38,31,364,35,364,0.1415525114155251,0.10887214611872145,0.14754098360655737,0.11601639344262296,0.24267100977198697,0.22950651465798044
Netflix/lemur,1537,39,2015-06-22 20:47:27,2018-12-06 20:50:01,374,0.2433311646,326,105,262,63,509,85,985,False,Python,80.0,186,186,75,1048,319,1048,0.3220858895705521,0.3242484662576687,0.24045801526717558,0.2268664122137405,0.16699410609037327,0.13922396856581531
firebase/firebase-js-sdk,727,21,2017-04-24 21:52:11,2018-12-10 23:40:27,203,0.2792297111,0,0,166,63,561,140,457,False,TypeScript,65.0,255,255,174,1724,138,1724,,,0.3795180722891566,0.39276506024096386,0.24955436720142601,0.23771836007130126
elix/elix,1317,7,2016-11-21 18:51:55,2018-12-10 21:47:18,159,0.12072892939999999,14,1,509,63,799,95,846,False,JavaScript,5.0,14,14,2,113,15,113,0.07142857142857142,0.025214285714285717,0.1237721021611002,0.08766011787819256,0.11889862327909888,0.08184605757196498
ray-project/ray,2213,19,2016-02-07 22:18:40,2018-12-13 5:23:25,959,0.4333483958,712,185,579,319,987,455,1709,False,Python,111.0,738,738,546,5397,265,5397,0.2598314606741573,0.24997893258426968,0.5509499136442142,0.5972832469775475,0.46099290780141844,0.4899645390070922
ManifoldScholar/manifold,2769,9,2015-09-09 18:28:54,2018-12-11 20:34:17,834,0.301191766,689,123,943,319,939,371,1897,False,JavaScript,11.0,11,11,54,110,22,110,0.17851959361393324,0.15297387518142236,0.33828207847295866,0.3435705196182397,0.3951011714589989,0.41135569755058576
CommandPost/CommandPost,3145,6,2016-11-24 6:55:30,2018-12-12 10:28:57,674,0.2143084261,343,69,1558,319,1305,286,2253,False,Lua,4.0,7,7,166,48,7,48,0.20116618075801748,0.17999125364431487,0.20474967907573813,0.1842663671373556,0.21915708812260537,0.20145440613026822
structr/structr,10119,38,2011-02-01 22:12:27,2018-12-12 15:46:55,2359,0.23312580289999998,1371,305,1084,319,1470,470,7634,False,Java,23.0,123,123,29,540,67,540,0.2224653537563822,0.20540116703136402,0.29428044280442806,0.2910765682656827,0.3197278911564626,0.3214353741496599
AdaptiveConsulting/ReactiveTraderCloud,3301,49,2015-11-13 19:24:12,2018-12-11 14:24:10,529,0.1602544683,906,154,287,64,1216,200,2002,False,C#,38.0,321,321,35,1048,114,1048,0.16997792494481237,0.14278366445916116,0.2229965156794425,0.2060348432055749,0.16447368421052633,0.13621710526315792
OntimizeWeb/ontimize-web-ngx,2094,12,2016-09-28 7:12:17,2018-11-27 15:27:03,268,0.1279847182,103,23,606,64,1313,181,829,False,TypeScript,7.0,12,12,19,19,10,19,0.22330097087378642,0.20639805825242724,0.10561056105610561,0.065993399339934,0.13785224676313784,0.10445773038842346
scikit-hep/uproot,1211,16,2017-09-08 15:16:01,2018-12-07 12:57:03,163,0.1345995045,0,0,630,64,581,99,771,False,Python,12.0,24,24,11,153,18,153,,,0.10158730158730159,0.0611936507936508,0.1703958691910499,0.14328227194492255
CanonicalLtd/subiquity,2039,16,2015-06-08 21:57:45,2018-12-13 1:14:47,425,0.20843550760000001,328,35,496,64,797,195,1707,False,Python,14.0,28,28,12,87,38,87,0.10670731707317073,0.0673018292682927,0.12903225806451613,0.09393548387096776,0.24466750313676286,0.23188833124215813
jenkinsci/warnings-plugin,3952,153,2008-05-11 15:38:38,2018-10-31 13:34:55,777,0.1966093117,131,31,405,64,1156,177,2450,False,Java,110.0,153,153,0,68,147,68,0.2366412213740458,0.22231297709923664,0.1580246913580247,0.12852345679012347,0.15311418685121106,0.1226652249134948
GNOME/vala,9075,80,2006-04-21 9:20:38,2018-12-11 14:16:57,4000,0.4407713499,360,74,423,64,715,131,6510,False,Vala,194.0,56,56,0,439,51,439,0.20555555555555555,0.18522777777777777,0.15130023640661938,0.12050118203309693,0.18321678321678322,0.1585776223776224
deanoemcke/thegreatsuspender,1299,38,2012-09-12 0:41:30,2018-12-11 22:50:33,277,0.2132409546,21,0,307,64,638,109,814,False,JavaScript,32.0,235,235,209,2278,105,2278,0.0,-0.06,0.20846905537459284,0.18870358306188928,0.17084639498432602,0.14381974921630095
