repo_name,commits,commiters,start_time,end_time,hits,hit_ratio,y2016_commits,y2016_hits,y2017_commits,y2017_hits,y2018_commits,y2018_hits,English_hits
snapcore/snapd,30259,147,2014-12-11 9:01:27,2018-12-13 6:25:27,4084,0.1349681087,11202,1270,7586,1141,7209,1289,25326
veeramarni/vscode,27918,420,2015-11-13 13:39:38,2018-02-06 12:53:30,8721,0.3123791103,11407,3625,14012,4725,521,164,17135
csmk/frabjous,2812,9,2015-09-25 18:15:20,2018-06-04 10:03:09,209,0.07432432432,133,12,1877,118,793,71,2292
iurimatias/embark-framework,3855,64,2015-05-24 12:38:56,2018-10-18 15:24:44,697,0.1808041505,313,42,687,118,2538,491,2198
dengert/OpenSC,7493,97,2001-10-19 17:26:04,2018-12-09 22:44:00,2160,0.2882690511,309,109,314,118,523,188,5832
OpenSC/OpenSC,7493,97,2001-10-19 17:26:04,2018-12-09 22:44:00,2160,0.2882690511,309,109,314,118,523,188,5832
hhonkanen/OpenSC,7493,97,2001-10-19 17:26:04,2018-11-21 14:35:53,2157,0.2878686774,309,109,314,118,501,184,5826
Jakuje/OpenSC,7504,97,2001-10-19 17:26:04,2018-12-10 12:40:14,2160,0.2878464819,309,109,314,118,529,189,5835
theislab/scanpy,1555,28,2017-01-29 11:28:41,2018-12-12 17:45:46,323,0.2077170418,0,0,622,118,907,205,837
GNOME/nautilus,21971,714,1997-01-02 7:38:17,2018-12-12 15:51:41,5367,0.2442765464,1053,228,577,118,1004,208,15136
Themaister/Granite,1453,3,2017-01-01 18:57:49,2018-12-12 10:41:40,226,0.1555402615,0,0,922,118,572,108,969
quintel/etsource,7378,47,2011-10-03 13:00:54,2018-12-12 15:30:11,1094,0.1482786663,871,83,1141,118,1275,170,5871
quiltdata/quilt,1266,17,2017-01-11 1:02:59,2018-11-13 3:50:59,257,0.2030015798,0,0,727,118,549,139,915
quiltdata/quilt-compiler,1262,17,2017-01-11 1:02:59,2018-10-17 0:56:39,256,0.2028526149,0,0,727,118,544,138,911
STJr/SRB2,2748,36,2014-03-15 17:11:35,2018-12-07 21:58:37,752,0.2736535662,1036,293,409,118,734,179,2332
sarracini/activity-stream,3835,43,2016-01-29 22:31:04,2018-11-28 21:21:21,1372,0.3577574967,1443,260,1426,374,999,773,2926
mozilla/activity-streams,3799,43,2016-01-29 22:31:04,2018-11-14 13:45:35,1339,0.352461174,1443,260,1426,374,954,734,2914
mozilla/activity-stream,3840,43,2016-01-29 22:31:04,2018-12-13 1:06:47,1375,0.3580729167,1443,260,1426,374,1002,777,2934
AdamHillier/activity-stream,3677,43,2016-01-29 22:31:04,2018-09-20 19:22:54,1255,0.3413108512,1443,260,1426,374,814,620,2837
rlr/activity-streams,3830,43,2016-01-29 22:31:04,2018-11-26 18:55:49,1369,0.3574412533,1443,260,1426,374,991,767,2925
erh3cq/hyperspy,10226,53,2010-11-15 9:35:24,2018-09-01 19:41:10,2104,0.2057500489,2485,574,1598,374,692,181,7506
thomasaarholt/hyperspy,10122,53,2010-11-15 9:35:24,2018-07-02 9:24:22,2036,0.2011460186,2485,574,1591,374,581,155,7415
francisco-dlp/hyperspy,10137,53,2010-11-15 9:35:24,2018-07-10 16:05:56,2053,0.202525402,2485,574,1591,374,639,161,7431
dongahn/flux-core,7761,23,2012-11-05 17:44:36,2018-10-23 0:38:19,1731,0.2230382683,1609,383,1447,374,1084,274,6604
grondo/flux-core,7635,23,2012-11-05 17:44:36,2018-10-04 20:00:57,1695,0.2220039293,1609,383,1447,374,979,234,6533
libretro/mgba,5880,52,2013-04-04 5:12:15,2018-11-28 1:44:37,1850,0.3146258503,1238,429,908,374,539,204,3470
bitshares/bitshares-ui,7434,85,2015-06-08 17:37:07,2018-12-12 15:36:56,1770,0.2380952381,924,211,1604,374,1963,552,5233
grawcho/vso-agent-tasks,9073,263,2014-10-28 18:45:32,2018-11-22 21:34:32,2271,0.2503030971,2910,735,2139,630,1364,379,6104
wvdakker/packages,12987,503,2014-06-01 9:05:20,2018-12-02 21:41:49,2817,0.2169092169,2258,460,2598,630,3030,671,10511
commodo/packages,12538,500,2014-06-01 9:05:20,2018-11-14 2:41:59,2748,0.2191737119,2258,460,2598,630,2779,626,10251
chris5560/openwrt-packages,11828,483,2014-06-01 9:05:20,2018-09-01 23:55:55,2551,0.2156746703,2258,460,2598,630,2017,425,9544
nxhack/packages,12873,503,2014-06-01 9:05:20,2018-11-26 3:46:30,2779,0.2158781947,2258,460,2598,630,2963,657,10472
diizzyy/packages,12352,496,2014-06-01 9:05:20,2018-10-30 19:11:07,2652,0.2147020725,2258,460,2598,630,2570,568,10038
tru7/packages,12075,487,2014-06-01 9:05:20,2018-10-05 10:31:04,2598,0.2151552795,2258,460,2598,630,2307,499,9739
jow-/packages,11947,487,2014-06-01 9:05:20,2018-09-23 21:34:49,2585,0.216372311,2258,460,2598,630,2214,479,9672
champtar/packages,12824,502,2014-06-01 9:05:20,2018-11-25 2:49:45,2774,0.2163131628,2258,460,2598,630,2953,654,10453
ryzhovau/packages,11911,485,2014-06-01 9:05:20,2018-09-10 10:10:37,2570,0.2157669381,2258,460,2598,630,2092,443,9584
teslamint/packages,12227,494,2014-06-01 9:05:20,2018-10-16 6:51:31,2620,0.2142798724,2258,460,2598,630,2404,522,9883
antonlacon/packages,12375,500,2014-06-01 9:05:20,2018-11-07 15:23:58,2676,0.2162424242,2258,460,2598,630,2621,583,10094
br101/packages,11962,487,2014-06-01 9:05:20,2018-09-26 8:28:48,2595,0.2169369671,2258,460,2598,630,2232,486,9698
nmeyerhans/packages,12340,496,2014-06-01 9:05:20,2018-10-29 14:37:08,2647,0.2145056726,2258,460,2598,630,2540,566,10029
ejurgensen/packages,12963,503,2014-06-01 9:05:20,2018-12-02 10:43:33,2817,0.2173108077,2258,460,2598,630,3019,671,10503
luizluca/openwrt-packages,12261,494,2014-06-01 9:05:20,2018-10-21 20:48:02,2623,0.2139303483,2258,460,2598,630,2440,535,9905
oneru/packages,11911,485,2014-06-01 9:05:20,2018-09-09 21:52:38,2570,0.2157669381,2258,460,2598,630,2090,443,9584
artynet/openwrt-packages,13187,504,2014-06-01 9:05:20,2018-12-09 9:45:05,2867,0.2174110867,2258,460,2598,630,3165,721,10660
yousong/packages,13190,504,2014-06-01 9:05:20,2018-12-10 20:14:17,2878,0.2181956027,2258,460,2598,630,3177,741,10660
dedeckeh/packages-1,12378,500,2014-06-01 9:05:20,2018-11-08 19:53:52,2692,0.2174826305,2258,460,2598,630,2630,591,10095
ClaymorePT/packages,11947,485,2014-06-01 9:05:20,2018-09-20 20:08:41,2580,0.2159537959,2258,460,2598,630,2173,472,9656
stintel/openwrt-packages,13116,504,2014-06-01 9:05:20,2018-12-06 22:17:38,2841,0.2166056725,2258,460,2598,630,3098,700,10572
jp-bennett/packages,11911,485,2014-06-01 9:05:20,2018-09-09 21:52:38,2570,0.2157669381,2258,460,2598,630,2090,443,9584
val-kulkov/openwrt-packages,13190,504,2014-06-01 9:05:20,2018-12-10 20:14:17,2878,0.2181956027,2258,460,2598,630,3177,741,10660
Noltari/openwrt-packages,13216,505,2014-06-01 9:05:20,2018-12-12 18:20:27,2884,0.218220339,2258,460,2598,630,3202,744,10664
jszakmeister/packages,13190,504,2014-06-01 9:05:20,2018-12-12 16:44:41,2880,0.2183472328,2258,460,2598,630,3195,742,10660
pprindeville/packages,12974,503,2014-06-01 9:05:20,2018-12-04 19:48:21,2822,0.217511947,2258,460,2598,630,3036,676,10511
jefferyto/packages,13190,504,2014-06-01 9:05:20,2018-12-11 20:46:47,2880,0.2183472328,2258,460,2598,630,3192,742,10660
dirkfeytons/packages,12553,500,2014-06-01 9:05:20,2018-11-14 22:27:47,2760,0.2198677607,2258,460,2598,630,2817,634,10287
hnyman/packages,13190,504,2014-06-01 9:05:20,2018-12-10 19:40:45,2878,0.2181956027,2258,460,2598,630,3177,740,10660
Wedmer/packages,12352,497,2014-06-01 9:05:20,2018-11-02 6:08:19,2652,0.2147020725,2258,460,2598,630,2578,569,10047
openwrt-es/openwrt-packages,13190,504,2014-06-01 9:05:20,2018-12-09 15:44:15,2872,0.2177407127,2258,460,2598,630,3173,728,10660
jsiverskog/packages,12227,494,2014-06-01 9:05:20,2018-10-18 11:07:28,2622,0.2144434448,2258,460,2598,630,2419,530,9883
nwf/openwrt-packages,12375,499,2014-06-01 9:05:20,2018-11-06 3:25:43,2676,0.2162424242,2258,460,2598,630,2639,580,10094
mhei/packages,13190,504,2014-06-01 9:05:20,2018-12-09 15:26:52,2872,0.2177407127,2258,460,2598,630,3173,726,10660
openwrt/packages,13216,505,2014-06-01 9:05:20,2018-12-12 18:20:27,2884,0.218220339,2258,460,2598,630,3202,744,10664
padre-lacroix/packages,12873,503,2014-06-01 9:05:20,2018-11-26 20:51:31,2787,0.2164996504,2258,460,2598,630,2977,659,10472
thess/OpenWrt-packages,13216,505,2014-06-01 9:05:20,2018-12-12 18:20:27,2884,0.218220339,2258,460,2598,630,3202,744,10664
salzmdan/packages,12538,500,2014-06-01 9:05:20,2018-11-13 12:59:57,2742,0.2186951667,2258,460,2598,630,2777,621,10251
MikePetullo/packages,12901,503,2014-06-01 9:05:20,2018-12-01 12:48:37,2817,0.2183551663,2258,460,2598,630,3014,670,10473
jszakmeister/old-packages,13190,504,2014-06-01 9:05:20,2018-12-12 16:44:41,2880,0.2183472328,2258,460,2598,630,3195,742,10660
ev3dev/u-boot,49915,139,2000-06-17 20:10:14,2018-05-25 4:12:02,12018,0.2407693078,6496,1494,6426,1398,2646,614,45629
qooob/authentic-theme,887,4,2017-11-03 19:29:40,2018-12-09 19:12:00,584,0.6583990981,0,0,192,119,695,465,643
pyannote/pyannote-audio,1216,3,2016-03-07 17:26:16,2018-12-02 20:38:37,397,0.3264802632,292,82,356,119,574,196,636
puppetlabs/puppetserver,5177,101,2014-05-07 19:07:05,2018-12-13 6:24:16,849,0.1639945915,1230,208,807,119,1098,98,4522
puppetlabs/puppet-server,4996,99,2014-05-07 19:07:05,2018-10-24 21:27:53,824,0.1649319456,1230,208,807,119,910,73,4339
SuperElastix/SuperElastix,1690,16,2015-04-20 10:24:41,2018-12-11 13:22:59,482,0.2852071006,437,86,465,119,607,234,1299
kaspermarstal/SuperElastix,1682,16,2015-04-20 10:24:41,2018-11-28 12:55:22,471,0.2800237812,437,86,465,119,595,223,1292
matty-jones/MorphCT,1393,10,2016-03-22 21:43:46,2018-12-10 19:18:32,253,0.1816223977,137,39,518,119,698,95,1134
cathywu/flow,1975,68,2016-09-16 21:19:47,2018-11-05 4:10:30,306,0.1549367089,25,0,761,119,1198,187,1155
unioslo/cerebrum,20236,92,2002-07-09 14:23:59,2018-10-23 14:06:57,4287,0.211850168,1216,263,623,119,1276,374,16729
rollup/rollup,3251,127,2015-05-14 22:25:51,2018-12-12 5:55:21,560,0.1722546909,763,129,723,119,1070,170,2052
robbie-mac/rollup,3246,127,2015-05-14 22:25:51,2018-11-23 13:47:40,558,0.1719038817,763,129,723,119,1059,168,2048
swaywm/wlroots,3207,76,2017-04-25 15:32:52,2018-12-13 7:13:23,858,0.2675397568,0,0,1598,375,1729,483,2616
ascent12/wlroots,3207,76,2017-04-25 15:32:52,2018-12-09 17:54:52,856,0.266916121,0,0,1598,375,1723,481,2615
SirCmpwn/wlroots,3173,75,2017-04-25 15:32:52,2018-12-04 23:20:46,852,0.2685156004,0,0,1598,375,1695,477,2592
armbian/build,5892,92,2014-10-07 18:49:46,2018-12-12 19:34:40,1388,0.2355736592,2294,614,1810,375,1213,310,3846
igorpecovnik/lib,5742,87,2014-10-07 18:49:46,2018-11-23 14:39:23,1368,0.2382445141,2294,614,1810,375,1120,286,3791
lanefu/lib,5597,81,2014-10-07 18:49:46,2018-09-29 1:34:49,1322,0.2361979632,2294,614,1810,375,973,236,3619
root-project/jsroot,5524,19,2014-08-15 8:08:42,2018-12-07 11:59:36,1175,0.2127081825,2293,448,1731,375,661,173,4576
linev/jsroot,5524,18,2014-08-15 8:08:42,2018-11-14 8:58:07,1174,0.2125271542,2293,448,1731,375,651,169,4562
arto70/NDL-VuFind2,13306,66,2012-06-21 18:31:46,2018-12-12 8:23:31,3041,0.2285435142,2688,733,1435,375,1539,363,9335
NatLibFi/NDL-VuFind2,13306,66,2012-06-21 18:31:46,2018-12-12 12:59:50,3041,0.2285435142,2688,733,1435,375,1541,365,9335
samuli/NDL-VuFind2,13106,66,2012-06-21 18:31:46,2018-10-25 6:18:33,3000,0.2289027926,2688,733,1435,375,1396,329,9219
tmikkonen/NDL-VuFind2,13190,66,2012-06-21 18:31:46,2018-11-21 11:10:57,3035,0.2300985595,2688,733,1435,375,1480,352,9292
BitSharesEurope/graphene-ui-testnet,6615,72,2015-06-08 17:37:07,2018-08-14 14:36:33,1526,0.2306878307,924,211,1630,375,1115,321,4573
BitSharesEurope/testnet.bitshares.eu,6615,72,2015-06-08 17:37:07,2018-08-14 14:36:33,1526,0.2306878307,924,211,1630,375,1115,321,4573
wongsyrone/packages-1,13557,504,2014-06-01 9:05:20,2018-12-11 10:29:55,2892,0.2133215313,2329,466,2618,631,3205,742,10671
OpenGenus/cosmos,7921,590,2017-09-16 12:07:05,2018-12-05 16:05:25,826,0.1042797627,0,0,6379,631,1518,195,4325
uBlockOrigin/uAssets,9504,9,2016-04-01 11:41:37,2018-12-13 4:28:53,4521,0.4756944444,1343,672,1660,1143,6493,2759,2257
kuoruan/lede,41232,74,2004-03-28 0:16:07,2018-07-21 17:35:28,12117,0.2938736903,3535,1228,3035,1143,1837,708,31210
miguelinux/systemd,34466,364,2005-04-27 3:59:47,2018-06-13 17:16:34,7857,0.2279637904,4009,1279,3560,1143,2455,695,29018
fsateler/systemd,35380,371,2005-04-27 3:59:47,2018-09-25 10:35:36,8205,0.231910684,4009,1279,3560,1143,3497,975,30193
endlessm/systemd,34520,367,2005-04-27 3:59:47,2018-12-03 1:31:43,7919,0.2294032445,4009,1279,3560,1143,2705,769,29095
msekletar/systemd,35102,370,2005-04-27 3:59:47,2018-08-30 4:01:18,8119,0.231297362,4009,1279,3560,1143,3269,902,29885
vathpela/systemd,34203,361,2005-04-27 3:59:47,2018-06-04 12:18:28,7818,0.2285764407,4009,1279,3560,1143,2262,635,28913
coreos/systemd,34515,364,2005-04-27 3:59:47,2018-06-22 11:11:49,7868,0.2279588585,4009,1279,3560,1143,2639,723,29080
mrkara/systemd,33394,359,2005-04-27 3:59:47,2018-04-22 19:11:00,7672,0.2297418698,4009,1279,3560,1143,1569,475,28241
jsynacek/systemd,35647,371,2005-04-27 3:59:47,2018-10-06 14:52:48,8260,0.231716554,4009,1279,3560,1143,3743,1050,30306
martinpitt/systemd,34554,364,2005-04-27 3:59:47,2018-07-02 12:31:58,7919,0.2291775192,4009,1279,3560,1143,2715,749,29115
pwithnall/systemd,33765,361,2005-04-27 3:59:47,2018-05-11 9:48:05,7748,0.2294683844,4009,1279,3560,1143,1848,548,28510
reverendhomer/systemd,33798,361,2005-04-27 3:59:47,2018-05-15 22:01:05,7748,0.229244334,4009,1279,3560,1143,1888,553,28511
gdamjan/systemd,34454,362,2005-04-27 3:59:47,2018-06-12 11:05:38,7857,0.228043188,4009,1279,3560,1143,2404,682,29001
johnlinp/systemd,33829,361,2005-04-27 3:59:47,2018-05-23 19:10:39,7794,0.2303940406,4009,1279,3560,1143,2049,581,28618
tblume/systemd-testsuite-suse,37011,374,2005-04-27 3:59:47,2018-10-11 13:35:18,8506,0.229823566,4238,1312,3570,1143,3859,1081,31172
fbuihuu/systemd,34541,364,2005-04-27 3:59:47,2018-06-28 8:17:54,7919,0.2292637735,4009,1279,3560,1143,2712,747,29095
whot/systemd,34591,365,2005-04-27 3:59:47,2018-07-12 4:14:35,7922,0.229019109,4009,1279,3560,1143,2749,755,29127
tblume/systemd-suse-devel,32098,350,2005-04-27 3:59:47,2018-01-28 21:03:39,7303,0.227521964,4009,1279,3560,1143,549,144,27201
neheb/systemd,32287,350,2005-04-27 3:59:47,2018-02-14 13:11:24,7344,0.2274599684,4009,1279,3560,1143,691,188,27252
cra0zy/VSCode,29013,430,2015-11-13 13:39:38,2018-02-08 11:57:35,9070,0.3126184814,11407,3625,14032,4727,1374,490,17952
joaomoreno/vscode,32675,479,2015-11-13 13:39:38,2018-05-02 8:13:23,10393,0.3180719204,11407,3625,14032,4727,5099,1796,20493
avoorhis/vamps-node.js,9829,9,2014-06-06 15:21:36,2018-12-10 16:57:38,430,0.04374809238,1195,66,1213,120,730,50,6655
radfordneal/pqR,8098,1,2013-05-18 22:40:20,2018-11-18 15:34:38,697,0.08607063472,689,68,1030,120,1161,141,7090
antalsz/hs-to-coq,2561,12,2016-01-13 19:35:04,2018-12-04 0:01:20,239,0.09332292073,133,5,925,120,1532,114,1732
bkimminich/juice-shop,6454,38,2014-09-19 14:53:16,2018-12-11 22:48:11,538,0.08335915711,1040,68,1791,120,2584,212,4730
m4l1c3/juice-shop,4332,32,2014-09-19 14:53:16,2018-03-22 12:41:56,365,0.08425669437,1040,68,1791,120,579,39,3168
dotCMS/core-web,2025,29,2015-05-27 15:26:16,2018-12-12 20:52:12,534,0.2637037037,573,128,419,120,645,231,1429
ZencashOfficial/arizen,1389,19,2017-06-19 10:46:21,2018-09-07 12:15:26,193,0.1389488841,0,0,712,120,679,73,879
canalplus/rx-player,2473,12,2015-06-23 13:21:21,2018-12-11 18:15:32,368,0.1488071169,134,41,784,120,1396,188,1200
stfalcon/fwdays,2574,34,2011-08-05 12:49:41,2018-12-04 14:56:13,786,0.3053613054,62,18,368,120,921,368,1400
foodcoopshop/foodcoopshop,2708,3,2016-10-18 14:04:18,2018-12-10 12:05:11,482,0.1779911374,217,35,768,120,1789,327,1402
eriksvedang/Carp,2817,20,2016-01-11 13:52:26,2018-10-23 20:41:41,449,0.1593894214,1203,151,703,120,974,178,1767
anthologist/Simple-Gallery,3072,35,2016-02-16 21:17:14,2018-04-21 9:24:16,205,0.06673177083,911,47,1730,120,582,38,2068
SimpleMobileTools/Simple-Gallery,4200,44,2016-02-16 21:17:14,2018-12-12 22:31:12,308,0.07333333333,911,47,1730,120,1646,141,2749
solokot/Simple-Gallery,4180,44,2016-02-16 21:17:14,2018-12-05 5:58:21,308,0.07368421053,911,47,1730,120,1615,141,2742
punkave/apostrophe,5143,70,2012-12-29 17:47:02,2018-10-16 18:24:34,760,0.147773673,1084,229,696,120,888,167,3706
OWASP/O-Saft,2657,9,2012-12-20 22:13:19,2018-12-08 21:36:26,544,0.2047421904,718,124,552,120,598,97,1725
aeternity/epoch,3436,31,2017-08-09 11:45:59,2018-12-12 19:01:32,637,0.1853899884,0,0,654,120,2678,517,2769
sozu-proxy/sozu,1886,22,2015-07-16 15:31:55,2018-11-15 15:13:42,344,0.1823966066,446,49,656,120,693,158,1458
ratnania/pyccel,2068,7,2017-08-16 7:59:15,2018-10-16 8:11:32,285,0.1378143133,0,0,1062,120,996,165,962
LayoutFarm/PixelFarm,6089,9,2014-01-22 19:40:51,2018-10-13 18:33:48,311,0.0510757103,763,28,2312,120,1608,76,2517
pferreir/indico,19893,43,2009-06-29 17:14:29,2018-09-25 8:38:37,6218,0.3125722616,3984,787,1811,376,1239,214,14177
mvidalgarcia/indico,20124,45,2009-06-29 17:14:29,2018-12-07 12:22:33,6317,0.3139037965,3984,787,1811,376,1666,292,14428
ThiefMaster/indico,19908,43,2009-06-29 17:14:29,2018-09-28 14:44:47,6231,0.3129897529,3984,787,1811,376,1287,230,14204
indico/indico,20124,45,2009-06-29 17:14:29,2018-12-12 9:44:12,6317,0.3139037965,3984,787,1811,376,1679,294,14484
mic4ael/indico,19944,43,2009-06-29 17:14:29,2018-10-03 16:00:54,6237,0.3127256318,3984,787,1811,376,1313,234,14215
firefly-iii/firefly-iii,11013,64,2014-06-28 7:41:25,2018-10-28 18:44:34,1973,0.1791519114,2956,502,3932,376,1600,441,7943
alexeevm/voltdb,25714,160,2010-02-15 23:41:35,2018-09-24 20:54:45,5977,0.2324414716,3188,806,1077,376,506,198,19933
VoltDB/voltdb,26140,161,2010-02-15 23:41:35,2018-12-13 2:29:35,6018,0.2302218822,3188,806,1077,376,633,237,20051
vhanla/CudaText,5418,9,2015-09-22 15:52:03,2018-09-08 19:06:40,1078,0.1989664083,1449,295,2010,376,1459,287,2091
Alexey-T/CudaText,5800,9,2015-09-22 15:52:03,2018-12-12 10:24:56,1161,0.2001724138,1449,295,2010,376,1884,369,2225
FDio/vpp,5473,110,2015-12-08 15:15:22,2018-12-12 13:30:11,1856,0.339119313,1437,452,1826,632,2210,689,4429
vpp-dev/vpp,4630,100,2015-12-08 15:15:22,2018-11-03 11:26:12,1535,0.3315334773,1437,452,1826,632,1296,421,3747
chrisy/vpp,5427,110,2015-12-08 15:15:22,2018-12-04 15:21:56,1819,0.335175972,1437,452,1826,632,2168,670,4383
tinymce/tinymce,9164,197,2006-06-19 8:46:43,2018-12-10 9:00:54,4219,0.4603884766,834,330,2337,632,747,283,6839
mhevery/angular,11151,137,2014-09-18 16:12:01,2018-07-25 17:23:11,2780,0.2493049951,2709,627,3026,888,1666,447,8430
NathanWalker/angular,11028,137,2014-09-18 16:12:01,2018-06-29 13:44:08,2709,0.2456474429,2709,627,3026,888,1498,393,8344
mprobst/angular,11300,138,2014-09-18 16:12:01,2018-08-11 0:12:18,2814,0.2490265487,2709,627,3026,888,1862,482,8648
heathkit/angular,11520,138,2014-09-18 16:12:01,2018-08-30 17:15:47,2825,0.2452256944,2709,627,3026,888,2002,506,8841
mgiambalvo/angular,11520,138,2014-09-18 16:12:01,2018-08-30 17:15:47,2825,0.2452256944,2709,627,3026,888,2002,506,8841
hansl/angular,12083,139,2014-09-18 16:12:01,2018-10-21 4:03:46,2915,0.2412480344,2709,627,3026,888,2616,607,9364
cironunes/angular,10074,135,2014-09-18 16:12:01,2018-03-14 4:45:13,2532,0.2513400834,2709,627,3026,888,600,184,7773
matsko/angular,10073,135,2014-09-18 16:12:01,2018-03-12 16:27:24,2531,0.25126576,2709,627,3026,888,587,181,7772
jonrimmer/angular,11295,137,2014-09-18 16:12:01,2018-08-08 20:13:16,2804,0.2482514387,2709,627,3026,888,1853,480,8642
gkalpak/angular,12580,140,2014-09-18 16:12:01,2018-12-12 0:43:57,3091,0.2457074722,2709,627,3026,888,3170,754,9892
angular-indonesia/angular,12880,140,2014-09-18 16:12:01,2018-12-12 0:21:09,3091,0.239984472,2709,627,3048,888,3281,753,10044
snaptech/angular,12367,140,2014-09-18 16:12:01,2018-11-21 17:20:11,2979,0.2408829951,2709,627,3026,888,2868,672,9708
JiaLiPassion/angular,11278,137,2014-09-18 16:12:01,2018-08-06 20:49:19,2801,0.2483596382,2709,627,3026,888,1819,474,8588
angular/angular,12580,140,2014-09-18 16:12:01,2018-12-12 21:04:29,3091,0.2457074722,2709,627,3026,888,3170,757,9892
LucasSloan/angular,10532,137,2014-09-18 16:12:01,2018-05-11 22:11:48,2608,0.2476262818,2709,627,3026,888,1155,312,8101
ValtoFrameworks/Angular-2,11463,138,2014-09-18 16:12:01,2018-08-22 21:47:21,2819,0.245921661,2709,627,3062,888,1945,491,8822
mzgol/angular,10755,137,2014-09-18 16:12:01,2018-06-06 5:11:47,2664,0.2476987448,2709,627,3026,888,1306,347,8184
rkirov/angular,10145,135,2014-09-18 16:12:01,2018-03-16 19:57:11,2543,0.2506653524,2709,627,3026,888,651,195,7819
filipesilva/angular,12572,140,2014-09-18 16:12:01,2018-12-11 0:35:42,3088,0.2456251989,2709,627,3026,888,3167,749,9888
vicb/angular,11368,138,2014-09-18 16:12:01,2018-08-16 20:51:42,2814,0.2475369458,2709,627,3026,888,1898,486,8714
chuckjaz/angular,10181,137,2014-09-18 16:12:01,2018-03-28 17:19:14,2561,0.2515469993,2709,627,3026,888,757,220,7868
mgol/angular,10755,137,2014-09-18 16:12:01,2018-06-06 5:11:47,2664,0.2476987448,2709,627,3026,888,1306,347,8184
blesh/angular,11556,138,2014-09-18 16:12:01,2018-09-10 17:30:00,2838,0.2455867082,2709,627,3026,888,2084,518,8886
IgorMinar/angular,12572,140,2014-09-18 16:12:01,2018-12-11 0:35:42,3088,0.2456251989,2709,627,3026,888,3167,749,9888
mgechev/angular,12385,140,2014-09-18 16:12:01,2018-11-28 19:41:49,3010,0.2430359306,2709,627,3026,888,2890,687,9763
kara/angular,11581,138,2014-09-18 16:12:01,2018-09-19 23:18:24,2845,0.2456609965,2709,627,3026,888,2170,531,8918
jasonaden/angular,12580,140,2014-09-18 16:12:01,2018-12-11 21:46:36,3091,0.2457074722,2709,627,3026,888,3169,753,9891
juristr/angular,10608,137,2014-09-18 16:12:01,2018-05-25 17:46:50,2631,0.248020362,2709,627,3026,888,1201,322,8148
trshafer/angular,11937,138,2014-09-18 16:12:01,2018-10-11 23:13:59,2899,0.2428583396,2709,627,3026,888,2480,584,9290
IdeaBlade/angular,10579,137,2014-09-18 16:12:01,2018-05-16 21:23:05,2630,0.2486057283,2709,627,3026,888,1176,316,8129
vikerman/angular,12169,139,2014-09-18 16:12:01,2018-10-30 18:30:05,2949,0.242337086,2709,627,3026,888,2704,631,9491
